book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
1Kgs	4	14	אֲחִינָדָב בֶּן־עִדֹּא מַחֲנָיְמָה ׃	Ἀχειναὰβ υἱὸς Ἀχέλ, Μααναιεῖον·	Ahinadab filius Addo praeerat in Manaim	Ahinadab filius Addo præerat in Manaim.		Ahinadab the son of Iddo had Mahanaim:
1Kgs	4	15	אֲחִימַעַץ בְּנַפְתָּלִי גַּם־הוּא לָקַח אֶת־בָּשְׂמַת בַּת־שְׁלֹמֹה לְאִשָּׁה ׃	Ἀχειμάας ἐν Νεφθαλεί, καὶ οὗτος ἔλαβεν τὴν Βασεμμὰθ θυγατέρα Σαλωμών, εἷς·	Ahimaas in Nepthali sed et ipse habebat Basmath filiam Salomonis in coniugio	Achimaas in Nephthali: sed et ipse habebat Basemath filiam Salomonis in conjugio.		Ahimaaz was in Naphtali; he also took Basmath the daughter of Solomon to wife:
1Kgs	4	16	בַּעֲנָא בֶּן־חוּשָׁי בְּאָשֵׁר וּבְעָלוֹת ׃ ס	Βαανὰ νἱὸς Χουσεὶ ἐν τῇ Μααλά, εἷς·	Baana filius Usi in Aser et in Balod	Baana filius Husi in Aser, et in Baloth.		Baanah the son of Hushai was in Asher and in Aloth:
1Kgs	4	17	יְהוֹשָׁפָט בֶּן־פָּרוּחַ בְּיִשָׂשכָר ׃ ס	υἱὸς Ἠλὰ ἐν τῷ Βενιαμείν·	Iosaphat filius Pharue in Isachar	Josaphat filius Pharue in Issachar.		Jehoshaphat the son of Paruah, in Issachar:
1Kgs	4	18	שִׁמְעִי בֶן־אֵלָא בְּבִנְיָמִן ׃ ס	υἱὸς Ἀδαὶ ἐν τῇ γῇ Γὰδ τῇ Σηὼν βασιλέως τοῦ Ἑσεβὼν καὶ Ὢγ βασιλέως τοῦ Βασάμν· καὶ νασὲφ εἷς ἐν γῇ Ἰούδα·	Semei filius Hela in Beniamin	Semei filius Ela in Benjamin.		Shimei the son of Elah, in Benjamin:
1Kgs	4	19	גֶּבֶר בֶּן־אֻרִי בְּאֶרֶץ גִּלְעָד אֶרֶץ סִיחוֹן מֶלֶךְ הָאֱמֹרִי וְעֹג מֶלֶךְ הַבָּשָׁן וּנְצִיב אֶחָד אֲשֶׁר בָּאָרֶץ ׃	Ἰωσαφὰτ υἱὸς φουασοὺδ ἐν Ἰσσαχάρ.	Gaber filius Uri in terra Galaad in terra Seon regis Amorrei et Og regis Basan super omnia quae erant in illa terra	Gaber filius Uri in terra Galaad, in terra Sehon regis Amorrhæi et Og regis Basan, super omnia quæ erant in illa terra.		Geber the son of Uri was in the country of Gilead, in the country of Sihon king of the Amorites, and of Og king of Bashan; and he was the only officer which was in the land.
1Kgs	4	20	יְהוּדָה וְיִשְׂרָאֵל רַבִּים כַּחוֹל אֲשֶׁר־עַל־הַיָּם לָרֹב אֹכְלִים וְשֹׁתִים וּשְׂמֵחִים ׃	καὶ ἐχορήγουν οἱ καθεσταμένοι οἵτως τῷ βασιλεῖ Σαλωμών, καὶ πάντα διαγγέλματα ἐπὶ τὴν τράπεζαν τοῦ βασιλέως, ἔκαστος μῆνα αὐτοῦ· οὐ παραλλάσσουσιν λόγον·	Iuda et Israhel innumerabiles sicut harena maris in multitudine comedentes et bibentes atque laetantes	Juda et Israël innumerabiles, sicut arena maris in multitudine: comedentes, et bibentes, atque lætantes.		Judah and Israel were many, as the sand which is by the sea in multitude, eating and drinking, and making merry.
1Kgs	4	21		καὶ τὰς κριθὰς καὶ τὸ ἄχυρον τοῖς ἵπποις καὶ τοῖς ἅρμασιν ᾖρον εἰς τὸν τόπον οὖ ἄν ᾖ ὁ βασιλεύς, ἔκαστος κατὰ τὴν σύνταξιν αὐτοῦ.	Salomon autem erat in dicione sua habens omnia regna sicut a flumine terrae Philisthim usque ad terminum Aegypti offerentium sibi munera et servientium ei cunctis diebus vitae eius	Salomon autem erat in ditione sua, habens omnia regna a flumine terræ Philisthiim usque ad terminum Ægypti: offerentium sibi munera, et servientium ei cunctis diebus vitæ ejus.		And Solomon reigned over all kingdoms from the river unto the land of the Philistines, and unto the border of Egypt: they brought presents, and served Solomon all the days of his life.
1Kgs	4	22		καὶ ταπυτα τὰ δέοντα τῷ Σαλωμὼν ἐν ἐν ἠμέρᾳ μιᾷ· τριάκοντα κόροι σεμιδάλεως καὶ ἑξήκοντα κόροι ἀλεύρου κεκοπανισμένου,	erat autem cibus Salomonis per dies singulos triginta chori similae et sexaginta chori farinae	Erat autem cibus Salomonis per dies singulos triginta cori similæ, et sexaginta cori farinæ,		And Solomon's provision for one day was thirty measures of fine flour, and threescore measures of meal,
1Kgs	4	23		καὶ δέκα μόσχοι έκλεκτοὶ καὶ εἴκοσι βόες νομάδες καὶ ἑκατὸν πρόβατα, ἐκτὸς ἐλάφων καὶ δορκόδων δορκάδων καὶ ὀρνίθων ἐκλεκτῶν, σιτευτά.	decem boves pingues et viginti boves pascuales et centum arietes excepta venatione cervorum caprearum atque bubalorum et avium altilium	decem boves pingues, et viginti boves pascuales, et centum arietes, excepta venatione cervorum, caprearum, atque bubalorum, et avium altilium.		Ten fat oxen, and twenty oxen out of the pastures, and an hundred sheep, beside harts, and roebucks, and fallowdeer, and fatted fowl.
1Kgs	4	24		ὅτι ἦν ἄρχων πέραν τοῦ ποταμοῦ, καὶ ἦν αὐτῷ εἰρήνη ἐκ πάντων τῶν μερῶν κυκλόξεν.	ipse enim obtinebat omnem regionem quae erat trans flumen quasi a Thapsa usque Gazam et cunctos reges illarum regionum et habebat pacem ex omni parte in circuitu	Ipse enim obtinebat omnem regionem quæ erat trans flumen, a Thaphsa usque ad Gazan, et cunctos reges illarum regionum: et habebat pacem ex omni parte in circuitu.		For he had dominion over all the region on this side the river, from Tiphsah even to Azzah, over all the kings on this side the river: and he had peace on all sides round about him.
1Kgs	4	25		καὶ ἔδωκεν Κύριος φρόνησιν τῷ Σαλωμὼν καὶ σοφίαν πολλὴν σφόδρα καὶ χύμα καρδίας ὡς ἡ ἄμμος ἠ παρὰ τὴν θάλασσαν.	habitabatque Iudas et Israhel absque timore ullo unusquisque sub vite sua et sub ficu sua a Dan usque Bersabee cunctis diebus Salomonis	Habitabatque Juda et Israël absque timore ullo, unusquisque sub vite sua et sub ficu sua, a Dan usque Bersabee, cunctis diebus Salomonis.		And Judah and Israel dwelt safely, every man under his vine and under his fig tree, from Dan even to Beersheba, all the days of Solomon.
1Kgs	4	26		καὶ ἐπληθύνθη Σαλωμὼν σφόδρα ὑπέρ τὴν φρόησιν πάντων ἀρχαίων ἀνθρώπων καὶ ὑπὲρ πάντας φρονίμους Αἰγύπτου.	et habebat Salomon quadraginta milia praesepia equorum currulium et duodecim milia equestrium	Et habebat Salomon quadraginta millia præsepia equorum currilium, et duodecim millia equestrium.		And Solomon had forty thousand stalls of horses for his chariots, and twelve thousand horsemen.
1Kgs	4	27		καὶ ἐσοφίσατο ὑπὲρ πάντας τοῦς ἀνθρώπους, καὶ ἐεσοξίσατο ὑπὲρ Γαιξὰν τὸν Ζαρείτην καὶ τὸν Αἰνὰν καὶ τὸν Χαλκὰδ καὶ Δαραλά, υἱὸς Μάλ.	nutriebantque eos supradicti regis praefecti sed et necessaria mensae regis Salomonis cum ingenti cura praebebant in tempore suo	Nutriebantque eos supradicti regis præfecti: sed et necessaria mensæ regis Salomonis cum ingenti cura præbebant in tempore suo.		And those officers provided victual for king Solomon, and for all that came unto king Solomon's table, every man in his month: they lacked nothing.
1Kgs	4	28		καὶ ἐλάλησεν Σαλωμὼν τρισχιλίας παραβολάς, καὶ ἦσαν ῲδαὶ αὐτοῦ πεντακισχίλιαι.	hordeum quoque et paleas equorum et iumentorum deferebant in locum ubi erat rex iuxta constitutum sibi	Hordeum quoque, et paleas equorum et jumentorum, deferebant in locum ubi erat rex, juxta constitutum sibi.		Barley also and straw for the horses and dromedaries brought they unto the place where the officers were, every man according to his charge.
1Kgs	4	29		καὶ ἐλάλησεν ὑπὲρ τῶν ξύλων ἀπὸ τὴς κ΄δρου τῆς ἐν τῷ Λιβάνῳ καὶ ἔως τῆς ὑσσώπου τῆς ἐκπορευομένηνης διὰ τοῦ τοίχου, καὶ ἐλάλησεν περὶ τῶν κτηνῶν καὶ περὶ τῶν πετεινῶν καὶ περὶ τῶν ἐρπετῶν καὶ περὶ τῶν ἰχθύων.	dedit quoque Deus sapientiam Salomoni et prudentiam multam nimis et latitudinem cordis quasi harenam quae est in litore maris	Dedit quoque Deus sapientiam Salomoni, et prudentiam multam nimis, et latitudinem cordis quasi arenam quæ est in littore maris.		And God gave Solomon wisdom and understanding exceeding much, and largeness of heart, even as the sand that is on the sea shore.
1Kgs	4	30		καὶ παρεγίνοντο πάντες οἱ λαοὶ ἀκοῦσαι τῆς σοφίας Σαλωμών, καὶ παρὰ πάντων τῶν βασιλέων τῆς γῆς ὅσοι ἤκουον τῆς σοφίας αὐτοῦ.	et praecedebat sapientia Salomonis sapientiam omnium Orientalium et Aegyptiorum	Et præcedebat sapientia Salomonis sapientiam omnium Orientalium et Ægyptiorum,		And Solomon's wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt.
1Kgs	4	31		Καὶ ἔλαβεν Σαλωμὼν τὴν θυγατέρα φαραὼ ἑαυτῷ εἰς γυναῖκα, καὶ εἰσήγαγεν αὐτὴν εἰς τὴν πόλιν Δαυεὶδ ἕως συντελέσαι αὐτὸν τὸν οἶκον Κυρίου καὶ τὸν οἶκον ἑαυτοῦ καὶ τὸ τειχος Ἰερουσαλήμ.	et erat sapientior cunctis hominibus sapientior Aethan Ezraita et Heman et Chalcal et Dorda filiis Maol et erat nominatus in universis gentibus per circuitum	et erat sapientior cunctis hominibus: sapientior Ethan Ezrahita, et Heman, et Chalcol, et Dorda filiis Mahol: et erat nominatus in universis gentibus per circuitum.		For he was wiser than all men; than Ethan the Ezrahite, and Heman, and Chalcol, and Darda, the sons of Mahol: and his fame was in all nations round about.
1Kgs	4	32		ὅτε ἀνεβη φαραὼ βασιλεὺς Αἰγύπτου, καὶ προκατελάβετο τὴν Γάζερ καὶ ἐνεπύρισεν αὐτὴν καὶ τὸν Χανανείτην τὸν κατοικοῦντα ἐν Μεργάβ· καὶ ἔδωκεν αὐτὰς φαραὼ ἀποστολὰς θυγατρὶ αὐτοῦ γυναικὶ Σαλωμών·	locutus est quoque Salomon tria milia parabolas et fuerunt carmina eius quinque et mille	Locutus est quoque Salomon tria millia parabolas: et fuerunt carmina ejus quinque et mille.		And he spake three thousand proverbs: and his songs were a thousand and five.
1Kgs	4	33		καὶ Σαλωμὼν ᾠκοδόμησεν τὴν Γάζερ. V	et disputavit super lignis a cedro quae est in Libano usque ad hysopum quae egreditur de pariete et disseruit de iumentis et volucribus et reptilibus et piscibus	Et disputavit super lignis a cedro quæ est in Libano, usque ad hyssopum quæ egreditur de pariete: et disseruit de jumentis, et volucribus, et reptilibus, et piscibus.		And he spake of trees, from the cedar tree that is in Lebanon even unto the hyssop that springeth out of the wall: he spake also of beasts, and of fowl, and of creeping things, and of fishes.
1Kgs	4	34			et veniebant de cunctis populis ad audiendam sapientiam Salomonis et ab universis regibus terrae qui audiebant sapientiam eius	Et veniebant de cunctis populis ad audiendam sapientiam Salomonis, et ab universis regibus terræ qui audiebant sapientiam ejus.		And there came of all people to hear the wisdom of Solomon, from all kings of the earth, which had heard of his wisdom.
1Kgs	5	1	וּשְׁלֹמֹה הָיָה מוֹשֵׁל בְּכָל־הַמַּמְלָכוֹת מִן־הַנָּהָר אֶרֶץ פְּלִשְׁתִּים וְעַד גְּבוּל מִצְרָיִם מַגִּשִׁים מִנְחָה וְעֹבְדִים אֶת־שְׁלֹמֹה כָּל־יְמֵי חַיָּיו ׃ פ	Vχρίσαι τὸν Σαλωμὼν ἀντὶ Δαυεὶδ τοῦ πατρὸς αὐτοῦ, ὅτι ἀγαπῶν ἦν Χειρὰμ τὸν Δαυεὶδ πάσας τὰς ἡμέρας.	misit quoque Hiram rex Tyri servos suos ad Salomonem audivit enim quod ipsum unxissent regem pro patre eius quia amicus fuerat Hiram David omni tempore	Misit quoque Hiram rex Tyri servos suos ad Salomonem: audivit enim quod ipsum unxissent regem pro patre ejus: quia amicus fuerat Hiram David omni tempore.		And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father: for Hiram was ever a lover of David.
1Kgs	5	2	וַיְהִי לֶחֶם־שְׁלֹמֹה לְיוֹם אֶחָד שְׁלֹשִׁים כֹּר סֹלֶת וְשִׁשִּׁים כֹּר קָמַח ׃	καὶ ἀπέστειλεν Σαλωμὼν πρὸς Χειρὰμ λέγων	misit autem et Salomon ad Hiram dicens	Misit autem Salomon ad Hiram, dicens:		And Solomon sent to Hiram, saying,
1Kgs	5	3	עֲשָׂרָה בָקָר בְּרִאִים וְעֶשְׂרִים בָּקָר רְעִי וּמֵאָה צֹאן לְבַד מֵאַיָּל וּצְבִי וְיַחְמוּר וּבַרְבֻּרִים אֲבוּסִים ׃	Σὺ οἶδας Δαυεὶδ τὸν πατέρα μου ὅτι οὐκ ἐδύνατο οἰκοδομῆσαι οἶκον τῷ ὀνόματι Κυρίου θεοῦ μου ἀπὸ τροςώπου τῶν πολέμων τῶν κυκλωςάντων αὐτόν, ἕως τοῦ δοῦναι αὐτοὺς ὑπὸ τὰ ἴχνη τῶν ποδῶν αὐτοῦ.	tu scis voluntatem David patris mei et quia non potuerit aedificare domum nomini Domini Dei sui propter bella inminentia per circuitum donec daret Dominus eos sub vestigio pedum eius	Tu scis voluntatem David patris mei, et quia non potuerit ædificare domum nomini Domini Dei sui propter bella imminentia per circuitum, donec daret Dominus eos sub vestigio pedum ejus.		Thou knowest how that David my father could not build an house unto the name of the Lord his God for the wars which were about him on every side, until the Lord put them under the soles of his feet.
1Kgs	5	4	כִּי־הוּא רֹדֶה בְּכָל־עֵבֶר הַנָּהָר מִתִּפְסַח וְעַד־עַזָּה בְּכָל־מַלְכֵי עֵבֶר הַנָּהָר וְשָׁלוֹם הָיָה לוֹ מִכָּל־עֲבָרָיו מִסָּבִיב ׃	καὶ νῦν ἀνέπαυσε Κύριος ὁ θεός μου ἐμοὶ κυκλόθεν· οὐκ ἔστιν ἐπίβουλος καὶ οὐκ ἔστιν ἁμάρτημα πονηρόν.	nunc autem requiem dedit Deus meus mihi per circuitum non est Satan neque occursus malus	Nunc autem requiem dedit Dominus Deus meus mihi per circuitum, et non est satan, neque occursus malus.		But now the Lord my God hath given me rest on every side, so that there is neither adversary nor evil occurrent.
1Kgs	5	5	וַיֵּשֶׁב יְהוּדָה וְיִשְׂרָאֵל לָבֶטַח אִישׁ תַּחַת גַּפְנוֹ וְתַחַת תְּאֵנָתוֹ מִדָּן וְעַד־בְּאֵר שָׁבַע כֹּל יְמֵי שְׁלֹמֹה ׃ ס	καὶ ἰδοὺ ἐγὼ λέγω Οἰκοδομήσω οἶκον τῷ ὀνόματι Κυπίου θεοῦ μου, καθὼς ἐλάλησεν Κύριος ὁ θεὸς προς Δαυεὶδ τὸν πατέρα μου λέγων Ὁ υἱός σου ὃν δώσω ἀντὶ σοῦ ἐπὶ τὸν θρόνον σου, οὖτος οἰκοδομήσει τὸν οἶκον τῷ ὀνόματί μου.	quam ob rem cogito aedificare templum nomini Domini Dei mei sicut locutus est Dominus David patri meo dicens filius tuus quem dabo pro te super solium tuum ipse aedificabit domum nomini meo	Quam ob rem cogito ædificare templum nomini Domini Dei mei, sicut locutus est Dominus David patri meo, dicens: Filius tuus, quem dabo pro te super solium tuum, ipse ædificabit domum nomini meo.		And, behold, I purpose to build an house unto the name of the Lord my God, as the Lord spake unto David my father, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name.
1Kgs	5	6	וַיְהִי לִשְׁלֹמֹה אַרְבָּעִים אֶלֶף אֻרְוֹת סוּסִים לְמֶרְכָּבוֹ וּשְׁנֵים־עָשָׂר אֶלֶף פָּרָשִׁים ׃	καὶ νῦν ἔντειλαι καὶ κοψάτωςάν μοι ξύλα ἐκ τοῦ Λιβάνου· καὶ ἰδοὺ οἱ δοῦλοί μου μετὰ τῶν δούλων σου, δουλείας σου δωσω σοι κατὰ πάντα ὅσα ἐὰν εἴπῃς, ὅτι σὺ οἶδας ὄτι οὐκ ἔστιν ἡμῖν ἰδίως ξύλα κόπτειν καθὼς οἱ Σιδώνιοι.	praecipe igitur ut praecidant mihi cedros de Libano et servi mei sint cum servis tuis mercedem autem servorum tuorum dabo tibi quamcumque praeceperis scis enim quoniam non est in populo meo vir qui noverit ligna caedere sicut Sidonii	Præcipe igitur ut præcidant mihi servi tui cedros de Libano, et servi mei sint cum servis tuis: mercedem autem servorum tuorum dabo tibi quamcumque petieris: scis enim quomodo non est in populo meo vir qui noverit ligna cædere sicut Sidonii.		Now therefore command thou that they hew me cedar trees out of Lebanon; and my servants shall be with thy servants: and unto thee will I give hire for thy servants according to all that thou shalt appoint: for thou knowest that there is not among us any that can skill to hew timber like unto the Sidonians.
1Kgs	5	7	וְכִלְכְּלוּ הַנִּצָּבִים הָאֵלֶּה אֶת־הַמֶּלֶךְ שְׁלֹמֹה וְאֵת כָּל־הַקָּרֵב אֶל־שֻׁלְחַן הַמֶּלֶךְ־שְׁלֹמֹה אִישׁ חָדְשׁוֹ לֹא יְעַדְּרוּ דָּבָר ׃	καὶ ἐγεωήθη καθὼς ἤκουσεν Χειρὰμ τῶν λόγων Σαλωμών, ἐχάρη σφόδρα καὶ εἶπεν Εὐλογητὸς ὁ θεὸς σήμερον ὃς ἔδωκεν τῷ Δαυεὶδ υἱὸν φρόνιμον ἐπὶ τὸν λαὸν τὸν πολὺν τοῦτον.	cum ergo audisset Hiram verba Salomonis laetatus est valde et ait benedictus Dominus hodie qui dedit David filium sapientissimum super populum hunc plurimum	Cum ergo audisset Hiram verba Salomonis, lætatus est valde, et ait: Benedictus Dominus Deus hodie, qui dedit David filium sapientissimum super populum hunc plurimum.		And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, Blessed be the Lord this day, which hath given unto David a wise son over this great people.
1Kgs	5	8	וְהַשְּׂעֹרִים וְהַתֶּבֶן לַסּוּסִים וְלָרָכֶשׁ יָבִאוּ אֶל־הַמָּקוֹם אֲשֶׁר יִהְיֶה־שָּׁם אִישׁ כְּמִשְׁפָּטוֹ ׃ ס	καὶ ἀπέστειλεν πρὸς Σαλωμὼν λέγων Ἀκήκοα περὶ πάντων ὦν ἀπέσταλκας πρὸς μέ· ἐγὼ ποιήσω πᾶν θέλγμά σου, ξύλα κέδρινα καὶ πεύκινα.	et misit Hiram ad Salomonem dicens audivi quaecumque mandasti mihi ego faciam omnem voluntatem tuam in lignis cedrinis et abiegnis	Et misit Hiram ad Salomonem, dicens: Audivi quæcumque mandasti mihi: ego faciam omnem voluntatem tuam in lignis cedrinis et abiegnis.		And Hiram sent to Solomon, saying, I have considered the things which thou sentest to me for: and I will do all thy desire concerning timber of cedar, and concerning timber of fir.
1Kgs	5	9	וַיִּתֵּן אֱלֹהִים חָכְמָה לִשְׁלֹמֹה וּתְבוּנָה הַרְבֵּה מְאֹד וְרֹחַב לֵב כַּחוֹל אֲשֶׁר עַל־שְׂפַת הַיָּם ׃	οἱ δοῦλοί μου καάξουστν αὐτὰ ἐκ τοῦ Λιβάνου εἰς τὴν θάλασσαν, ἐγὼ θήσομαι αὐτὰ σχεδίας ἕως τοῦ τόπου οὖ ἐὰν ἀποστείλῃς πρὸς μέ, καὶ ἐκτινάξω αὐτὰ ἐκεῖ καὶ σὺ ἀρεῖς· καὶ ποιήσεις τὸ θέλημά μου τοῦ δοῦναι ἄρτους τῷ οἴκῳ μου.	servi mei deponent ea de Libano ad mare et ego conponam ea in ratibus in mari usque ad locum quem significaveris mihi et adplicabo ea ibi et tu tolles ea praebebisque necessaria mihi ut detur cibus domui meae	Servi mei deponent ea de Libano ad mare, et ego componam ea in ratibus in mari usque ad locum quem significaveris mihi: et applicabo ea ibi, et tu tolles ea: præbebisque necessaria mihi, ut detur cibus domui meæ.		My servants shall bring them down from Lebanon unto the sea: and I will convey them by sea in floats unto the place that thou shalt appoint me, and will cause them to be discharged there, and thou shalt receive them: and thou shalt accomplish my desire, in giving food for my household.
1Kgs	5	10	וַתֵּרֶב חָכְמַת שְׁלֹמֹה מֵחָכְמַת כָּל־בְּנֵי־קֶדֶם וּמִכֹּל חָכְמַת מִצְרָיִם ׃	καὶ ἦν Χειρὰμ διδοὺς τῷ Σαλωμὼν κέδρους καὶ πᾶν θέλημα αὐτοῦ.	itaque Hiram dabat Salomoni ligna cedrina et ligna abiegna iuxta omnem voluntatem eius	Itaque Hiram dabat Salomoni ligna cedrina, et ligna abiegna, juxta omnem voluntatem ejus.		So Hiram gave Solomon cedar trees and fir trees according to all his desire.
1Kgs	5	11	וַיֶּחְכַּם מִכָּל־הָאָדָם מֵאֵיתָן הָאֶזְרָחִי וְהֵימָן וְכַלְכֹּל וְדַרְדַּע בְּנֵי מָחוֹל וַיְהִי־שְׁמוֹ בְכָל־הַגּוֹיִם סָבִיב ׃	καὶ Σαλωμὼν ἔδωκεν τῷ Χειρὰμ εἴκοσι χιλιάδας κόρους πυροῦ καὶ μαχεὶρ τῷ οἴκῳ αὐτοὺ καὶ εἴκοσι χιλιάδας βαὶθ ελαίου κεκομμένου· κατὰ τοῦτο εκδίδου Σαλωμὼν τῷ Χειρὰμ κατ’ ἐνιαυτόν.	Salomon autem praebebat Hiram viginti milia chororum tritici in cibum domui eius et viginti choros purissimi olei haec tribuebat Salomon Hiram per annos singulos	Salomon autem præbebat Hiram coros tritici viginti millia in cibum domui ejus, et viginti coros purissimi olei: hæc tribuebat Salomon Hiram per singulos annos.		And Solomon gave Hiram twenty thousand measures of wheat for food to his household, and twenty measures of pure oil: thus gave Solomon to Hiram year by year.
1Kgs	5	12	וַיְדַבֵּר שְׁלֹשֶׁת אֲלָפִים מָשָׁל וַיְהִי שִׁירוֹ חֲמִשָּׁה וָאָלֶף ׃	καὶ Κύριος ἔδωκεν σοφίαν τῷ Σαλωμών, καθὼς ἐλάλησεν αὐτῷ. καὶ ἦν εἰρήνη ἀνὰ μέσον Χειρὰμ καὶ ἀνὰ μέσοον Σαλωμών, καὶ διέθεντο διαθήκην ἀνὰν μέσον ἑαυτῶν.	dedit quoque Dominus sapientiam Salomoni sicut locutus est ei et erat pax inter Hiram et Salomonem et percusserunt foedus ambo	Dedit quoque Dominus sapientiam Salomoni, sicut locutus est ei: et erat pax inter Hiram et Salomonem, et percusserunt ambo fœdus.		And the Lord gave Solomon wisdom, as he promised him: and there was peace between Hiram and Solomon; and they two made a league together.
1Kgs	5	13	וַיְדַבֵּר עַל־הָעֵצִים מִן־הָאֶרֶז אֲשֶׁר בַּלְּבָנוֹן וְעַד הָאֵזוֹב אֲשֶׁר יֹצֵא בַּקִּיר וַיְדַבֵּר עַל־הַבְּהֵמָה וְעַל־הָעוֹף וְעַל־הָרֶמֶשׂ וְעַל־הַדָּגִים ׃	Καὶ ἀνήνεγκεν ὁ βασιλεὺς φόρον καὶ ἐκ παντὸς Ἰσραήλ, καὶ ἦν ὁ φόρος τριάκοντα χιλιάδες αὐτδρῶν.	legitque rex Salomon operas de omni Israhel et erat indictio triginta milia virorum	Elegitque rex Salomon operarios de omni Israël, et erat indictio triginta millia virorum.		And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men.
1Kgs	5	14	וַיָּבֹאוּ מִכָּל־הָעַמִּים לִשְׁמֹעַ אֵת חָכְמַת שְׁלֹמֹה מֵאֵת כָּל־מַלְכֵי הָאָרֶץ אֲשֶׁר שָׁמְעוּ אֶת־חָכְמָתוֹ ׃ ס	καὶ ἀπέστειλεν αὐτοὺς εἰς τὸν Λίβανον, δέκα χιλιάδες ἐν τῷ ηνί, ἀλλασσόμενοι· μῆνα ἦσαν ἐν τῷ Λιβάνῳ καὶ δύο μῆνας ἐν οἴκῳ αὐτῶν· καὶ Ἀδωνειρὰμ ἐπὶ τοῦ φόρου.	mittebatque eos in Libanum decem milia per menses singulos vicissim ita ut duobus mensibus essent in domibus suis et Adoniram erat super huiuscemodi indictione	Mittebatque eos in Libanum, decem millia per menses singulos vicissim, ita ut duobus mensibus essent in domibus suis: et Adoniram erat super hujuscemodi indictione.		And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, and two months at home: and Adoniram was over the levy.
1Kgs	5	15	וַיִּשְׁלַח חִירָם מֶלֶךְ־צוֹר אֶת־עֲבָדָיו אֶל־שְׁלֹמֹה כִּי שָׁמַע כִּי אֹתוֹ מָשְׁחוּ לְמֶלֶךְ תַּחַת אָבִיהוּ כִּי אֹהֵב הָיָה חִירָם לְדָוִד כָּל־הַיָּמִים ׃ ס	καὶ ἦν τῷ Σαλωμὼν ἑβδομήκοντα χιλιάδες αἴροντες ἄρσιν καὶ ὀγδοήκοντα χιλιάδες λατόμων ἐν τῷ ὄρει,	fuerunt itaque Salomoni septuaginta milia eorum qui onera portabant et octoginta milia latomorum in monte	Fueruntque Salomoni septuaginta millia eorum qui onera portabant, et octoginta millia latomorum in monte,		And Solomon had threescore and ten thousand that bare burdens, and fourscore thousand hewers in the mountains;
1Kgs	5	16	וַיִּשְׁלַח שְׁלֹמֹה אֶל־חִירָם לֵאמֹר ׃	χωρὶς ἀρχόντων τῶν καθεσταμένων ἐπὶ τῶν ἔργων τῶν Σαλωμών, τρεῖς χιλιάδες καὶ ἑξακόσιοι ἐπιστάται, οἱ ποιοῦντες τὰ ἔργα.	absque praepositis qui praeerant singulis operibus numero trium milium et trecentorum praecipientium populo et his qui faciebant opus	absque præpositis qui præerant singulis operibus, numero trium millium et trecentorum, præcipientium populo et his qui faciebant opus.		Beside the chief of Solomon's officers which were over the work, three thousand and three hundred, which ruled over the people that wrought in the work.
1Kgs	5	17	אַתָּה יָדַעְתָּ אֶת־דָּוִד אָבִי כִּי לֹא יָכֹל לִבְנוֹת בַּיִת לְשֵׁם יְהוָה אֱלֹהָיו מִפְּנֵי הַמִּלְחָמָה אֲשֶׁר סְבָבֻהוּ עַד תֵּת־יְהוָה אֹתָם תַּחַת כַּפּוֹת רַגְלוֹ ׃	καὶ ἡτοίμασαν τοὺς λίθους καὶ τὰ ξύλα τρία ἔτη. Καὶ ἐγενήθη ἐν τῷ τεσσεεερακοστῇ καὶ τετρακοσιοστῷ VI	praecepitque rex ut tollerent lapides grandes lapides pretiosos in fundamentum templi et quadrarent eos	Præcepitque rex ut tollerent lapides grandes, lapides pretiosos in fundamentum templi, et quadrarent eos:		And the king commanded, and they brought great stones, costly stones, and hewed stones, to lay the foundation of the house.
1Kgs	5	18	וְעַתָּה הֵנִיחַ יְהוָה אֱלֹהַי לִי מִסָּבִיב אֵין שָׂטָן וְאֵין פֶּגַע רָע ׃		quos dolaverunt cementarii Salomonis et cementarii Hiram porro Biblii praeparaverunt ligna et lapides ad aedificandam domum	quos dolaverunt cæmentarii Salomonis et cæmentarii Hiram: porro Giblii præparaverunt ligna et lapides ad ædificandam domum.		And Solomon's builders and Hiram's builders did hew them, and the stonesquarers: so they prepared timber and stones to build the house.
1Kgs	5	19	וְהִנְנִי אֹמֵר לִבְנוֹת בַּיִת לְשֵׁם יְהוָה אֱלֹהָי כַּאֲשֶׁר דִּבֶּר יְהוָה אֶל־דָּוִד אָבִי לֵאמֹר בִּנְךָ אֲשֶׁר אֶתֵּן תַּחְתֶּיךָ עַל־כִּסְאֶךָ הוּא־יִבְנֶה הַבַּיִת לִשְׁמִי ׃					
