book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
Ezek	36	31	וּזְכַרְתֶּם אֶת־דַּרְכֵיכֶם הָרָעִים וּמַעַלְלֵיכֶם אֲשֶׁר לֹא־טוֹבִים וּנְקֹטֹתֶם בִּפְנֵיכֶם עַל עֲוֹנֹתֵיכֶם וְעַל תּוֹעֲבוֹתֵיכֶם ׃	καὶ μνησθήσεσθε τὰς ὁδοὺς ὑμῶν τὰς πονηρὰς καὶ τὰ ἐπιτηδεύματα ὑμῶν τὰ μὴ ἀγαθά, καὶ προσοχθιεῖτε κατὰ πρόσαωπον αὐτῶν ἐν ταῖς ἀνομίαις ὑμῶν καὶ ἐπὶ τοῖς βδελύγμασιν αὐτῶν.	et recordabimini viarum vestrarum pessimarum studiorumque non bonorum et displicebunt vobis iniquitates vestrae et scelera vestra	Et recordabimini viarum vestrarum pessimarum, studiorumque non bonorum: et displicebunt vobis iniquitates vestr et scelera vestra.		Then shall ye remember your own evil ways, and your doings that were not good, and shall lothe yourselves in your own sight for your iniquities and for your abominations.
Ezek	36	32	לֹא לְמַעַנְכֶם אֲנִי־עֹשֶׂה נְאֻם אֲדֹנָי יְהוִה יִוָּדַע לָכֶם בּוֹשׁוּ וְהִכָּלְמוּ מִדַּרְכֵיכֶם בֵּית יִשְׂרָאֵל ׃ ס	οὐ δι᾿ ὑμᾶς ἐγὼ ποιῶ, λέγει κύριος Κύριος, γνωστόν ἐστιν ὑμῖν. αἰσχύνθητε καὶ ἐντράπητε ἐκ τῶν ὁδῶν ὑμῶν, οἶκος Ἰσραήλ.	non propter vos ego faciam ait Dominus Deus notum sit vobis confundimini et erubescite super viis vestris domus Israhel	Non propter vos ego faciam, ait Dominus Deus, notum sit vobis: confundimini, et erubescite super viis vestris, domus Isral.]		Not for your sakes do I this, saith the Lord God, be it known unto you: be ashamed and confounded for your own ways, O house of Israel.
Ezek	36	33	כֹּה אָמַר אֲדֹנָי יְהוִה בְּיוֹם טַהֲרִי אֶתְכֶם מִכֹּל עֲוֹנוֹתֵיכֶם וְהוֹשַׁבְתִּי אֶת־הֶעָרִים וְנִבְנוּ הֶחֳרָבוֹת ׃	τάδε λέγει ἀδωναὶ Κύριος Ἐν ἡμέρη ᾗ καθαριῶ ὑμᾶς ἐκ πασῶν ἀνομιῶν ὑμῶν, καὶ κατοικιῶ τὰς πόλεις, καὶ οἰκοδομηθήσονται ἔρημοι·	haec dicit Dominus Deus in die qua mundavero vos ex omnibus iniquitatibus vestris et habitari fecero urbes et instauravero ruinosa	[Hc dicit Dominus Deus: In die qua mundavero vos ex omnibus iniquitatibus vestris, et inhabitari fecero urbes, et instauravero ruinosa,		Thus saith the Lord God; In the day that I shall have cleansed you from all your iniquities I will also cause you to dwell in the cities, and the wastes shall be builded.
Ezek	36	34	וְהָאָרֶץ הַנְּשַׁמָּה תֵּעָבֵד תַּחַת אֲשֶׁר הָיְתָה שְׁמָמָה לְעֵינֵי כָּל־עוֹבֵר ׃	καὶ ἡ γῆ ἠφανισμένη ἐργασθήσεται, ἀυθʼ ὧυ ὅτι ἠφανισμένη ἐγενήθη κατʼ ὀφθαλμοὺς παντὸς παροδεύοντος.	et terra deserta fuerit exculta quae quondam erat desolata in oculis omnis viatoris	et terra deserta fuerit exculta, qu quondam erat desolata in oculis omnis viatoris,		And the desolate land shall be tilled, whereas it lay desolate in the sight of all that passed by.
Ezek	36	35	וְאָמְרוּ הָאָרֶץ הַלֵּזוּ הַנְּשַׁמָּה הָיְתָה כְּגַן־עֵדֶן וְהֶעָרִים הֶחֳרֵבוֹת וְהַנְשַׁמּוֹת וְהַנֶּהֱרָסוֹת בְּצוּרוֹת יָשָׁבוּ ׃	καὶ ἐροῦσιν Ἡ γῆ ἐκεἰνη ἠφανισμένη ἐγενήθη ὡς κῆπος τρυφῆς. καὶ αἱ πόλεις αἱ ἔρημοι καὶ ἠφανισμέναι καὶ κατεσκαμμέναι ὀχυραὶ ἐκάθισαν·	dicent terra illa inculta facta est ut hortus voluptatis et civitates desertae et destitutae atque suffossae munitae sederunt	dicent: Terra illa inculta facta est ut hortus voluptatis: et civitates desert, et destitut atque suffoss, munit sederunt.		And they shall say, This land that was desolate is become like the garden of Eden; and the waste and desolate and ruined cities are become fenced, and are inhabited.
Ezek	36	36	וְיָדְעוּ הַגּוֹיִם אֲשֶׁר יִשָּׁאֲרוּ סְבִיבוֹתֵיכֶם כִּי אֲנִי יְהוָה בָּנִיתִי הַנֶּהֱרָסוֹת נָטַעְתִּי הַנְּשַׁמָּה אֲנִי יְהוָה דִּבַּרְתִּי וְעָשִׂיתִי ׃ ס	καὶ γνώσονται τὰ ἔθνη, ὅσα ἂν καταλειφθῶσιν κύκλῳ ὑμῶν, ὅτι ἐγὼ Κύριος ᾠκοδόμησα τὰς καθῃρημένας καὶ κατεφύτευσα τὰς ἡφανισμένας· ἐγὼ Κύριος ἐλάλησα καὶ ποιήσω.	et scient gentes quaecumque derelictae fuerint in circuitu vestro quia ego Dominus aedificavi dissipata plantavique inculta ego Dominus locutus sum et fecerim	Et scient gentes qucumque derelict fuerint in circuitu vestro, quia ego Dominus dificavi dissipata, plantavique inculta: ego Dominus locutus sim, et fecerim.		Then the heathen that are left round about you shall know that I the Lord build the ruined places, and plant that that was desolate: I the Lord have spoken it, and I will do it.
Ezek	36	37	כֹּה אָמַר אֲדֹנָי יְהוִה עוֹד זֹאת אִדָּרֵשׁ לְבֵית־יִשְׂרָאֵל לַעֲשׂוֹת לָהֶם אַרְבֶּה אֹתָם כַּצֹּאן אָדָם ׃	Τήδε λέγει ἀδωναὶ Κύριος Ἔτι τοῦτο ζητηθήσομαι τῷ οἴκῳ Ἰσραὴλ τοῦ ποιῆσαι αὐτούς· πληθυνῶ αὐτοὺς ὡς πρόβατα ἀνθρώπους,	haec dicit Dominus Deus adhuc in hoc invenient me domus Israhel ut faciam eis multiplicabo eos sicut gregem hominum	Hc dicit Dominus Deus: Adhuc in hoc invenient me domus Isral, ut faciam eis: multiplicabo eos sicut gregem hominum,		Thus saith the Lord God; I will yet for this be enquired of by the house of Israel, to do it for them; I will increase them with men like a flock.
Ezek	36	38	כְּצֹאן קָדָשִׁים כְּצֹאן יְרוּשָׁלַםִ בְּמוֹעֲדֶיהָ כֵּן תִּהְיֶינָה הֶעָרִים הֶחֳרֵבוֹת מְלֵאוֹת צֹאן אָדָם וְיָדְעוּ כִּי־אֲנִי יְהוָה ׃ ס	ὠς πρόβατα ἅγια, ὡς πρόβατα Ἰερουσαλὴμ ἐν ταῖς ἑορταῖς αὐτῆς· οὕτως ἔσονται αἱ πόλεις αἱ ἔρημοι πλήρεις προβάτων ἀνθρὠπων, καὶ γνώσονται ὅτι ἐγὼ Κύριος.	ut gregem sanctum ut gregem Hierusalem in sollemnitatibus eius sic erunt civitates desertae plenaeque gregibus hominum et scient quia ego Dominus	ut gregem sanctum, ut gregem Jerusalem in solemnitatibus ejus: sic erunt civitates desert, plen gregibus hominum: et scient quia ego Dominus.]		As the holy flock, as the flock of Jerusalem in her solemn feasts; so shall the waste cities be filled with flocks of men: and they shall know that I am the Lord.
Ezek	37	1	הָיְתָה עָלַי יַד־יְהוָה וַיּוֹצִאֵנִי בְרוּחַ יְהוָה וַיְנִיחֵנִי בְּתוֹךְ הַבִּקְעָה וְהִיא מְלֵאָה עֲצָמוֹת ׃	Καὶ ἐγένετο ἐπʼ ἐμέ χεὶρ Κυρίου, καὶ ἐξήγαγέν με ἐν πνεύματι Κύριος καὶ ἔθηκέν με ἐν μέσῳ τοῦ πεδίου, καὶ τοῦτο ἦν μεστὸν ὀστέων ἀνθρωπίνων·	facta est super me manus Domini et eduxit me in spiritu Domini et dimisit me in medio campi qui erat plenus ossibus	Facta est super me manus Domini, et eduxit me in spiritu Domini, et dimisit me in medio campi qui erat plenus ossibus.		The hand of the Lord was upon me, and carried me out in the spirit of the Lord, and set me down in the midst of the valley which was full of bones,
Ezek	37	2	וְהֶעֱבִירַנִי עֲלֵיהֶם סָבִיב סָבִיב וְהִנֵּה רַבּוֹת מְאֹד עַל־פְּנֵי הַבִּקְעָה וְהִנֵּה יְבֵשׁוֹת מְאֹד ׃	καὶ περιήγαγέν με ἐπʼ αὐτὰ κυκλόθεν κύκλῳ, καὶ ἰδοὺ πολλὰ σφόδρα ἐπὶ προσώπου τοῦ πεδίου, ξηρὰ σφόδρα.	et circumduxit me per ea in gyro erant autem multa valde super faciem campi siccaque vehementer	Et circumduxit me per ea in gyro: erant autem multa valde super faciem campi, siccaque vehementer.		And caused me to pass by them round about: and, behold, there were very many in the open valley; and, lo, they were very dry.
Ezek	37	3	וַיֹּאמֶר אֵלַי בֶּן־אָדָם הֲתִחְיֶינָה הָעֲצָמוֹת הָאֵלֶּה וָאֹמַר אֲדֹנָי יְהוִה אַתָּה יָדָעְתָּ ׃	καὶ εἶπεν πρὸς μέ Υἱὲ ἀνθρώπου, εἰ ζήσεται τὰ ὀστᾶ ταῦτα; καὶ εἶπα Κύριε, σὺ ἐπίστῃ ταῦτα.	et dixit ad me fili hominis putasne vivent ossa ista et dixi Domine Deus tu nosti	Et dixit ad me: Fili hominis, putasne vivent ossa ista? Et dixi: Domine Deus, tu nosti.		And he said unto me, Son of man, can these bones live? And I answered, O Lord God, thou knowest.
Ezek	37	4	וַיֹּאמֶר אֵלַי הִנָּבֵא עַל־הָעֲצָמוֹת הָאֵלֶּה וְאָמַרְתָּ אֲלֵיהֶם הָעֲצָמוֹת הַיְבֵשׁוֹת שִׁמְעוּ דְּבַר־יְהוָה ׃	καὶ εἶπεν πρὸς μέ ΙΙροφήτευσον ἐπὶ τὰ ὀστᾶ ταῦτα καὶ ἐρεῖς αὐτοῖς Tὰ ὀστᾶ τὰ ξηρά, ἀκούσατε λόγον Κυρίου	et dixit ad me vaticinare de ossibus istis et dices eis ossa arida audite verbum Domini	Et dixit ad me: Vaticinare de ossibus istis, et dices eis: Ossa arida, audite verbum Domini.		Again he said unto me, Prophesy upon these bones, and say unto them, O ye dry bones, hear the word of the Lord.
Ezek	37	5	כֹּה אָמַר אֲדֹנָי יְהוִה לָעֲצָמוֹת הָאֵלֶּה הִנֵּה אֲנִי מֵבִיא בָכֶם רוּחַ וִחְיִיתֶם ׃	Τάδε λέγει Κύριος τοῖς ὀστέοις τούτοις Ἰδοὺ ἐγὼ φέρω εἰς ὑμᾶς πνεῖμα ζωῆς,	haec dicit Dominus Deus ossibus his ecce ego intromittam in vos spiritum et vivetis	Hc dicit Dominus Deus ossibus his: Ecce ego intromittam in vos spiritum, et vivetis.		Thus saith the Lord God unto these bones; Behold, I will cause breath to enter into you, and ye shall live:
Ezek	37	6	וְנָתַתִּי עֲלֵיכֶם גִּדִים וְהַעֲלֵתִי עֲלֵיכֶם בָּשָׂר וְקָרַמְתִּי עֲלֵיכֶם עוֹר וְנָתַתִּי בָכֶם רוּחַ וִחְיִיתֶם וִידַעְתֶּם כִּי־אֲנִי יְהוָה ׃	καὶ δώσω ἐφʼ ὑμᾶς νείρᾳ, καὶ ἀνάξω ἐφʼ ὑμᾶς σάρκας, καὶ ἐκτενῶ ἐφʼ ὑμᾶς δέρμα, καὶ δώσω πνεῖμὶ μου εἰς ὑμᾶς καὶ ζήσεσθε· καὶ γνώσεσθε ὅτι ἐγώ εἰμι Κύριος.	et dabo super vos nervos et succrescere faciam super vos carnes et superextendam in vobis cutem et dabo vobis spiritum et vivetis et scietis quia ego Dominus	Et dabo super vos nervos, et succrescere faciam super vos carnes, et superextendam in vobis cutem, et dabo vobis spiritum, et vivetis: et scietis quia ego Dominus.		And I will lay sinews upon you, and will bring up flesh upon you, and cover you with skin, and put breath in you, and ye shall live; and ye shall know that I am the Lord.
Ezek	37	7	וְנִבֵּאתִי כַּאֲשֶׁר צֻוֵּיתִי וַיְהִי־קוֹל כְּהִנָּבְאִי וְהִנֵּה־רַעַשׁ וַתִּקְרְבוּ עֲצָמוֹת עֶצֶם אֶל־עַצְמוֹ ׃	καὶ ἐπροφήτευσα καθὼς ἐνετείλατό μοι. καὶ ἐγένετο ἐν τῷ ἐμἐ προφητεῦσαι, καὶ ἰδοὺ σεισμός, καὶ προσήγαγε τὰ ὀστᾶ ἑκάτερον πρὸς τὴν ἁρμονίαν αὐτοῦ.	et prophetavi sicut praeceperat mihi factus est autem sonitus prophetante me et ecce commotio et accesserunt ossa ad ossa unumquodque ad iuncturam suam	Et prophetavi sicut prceperat mihi: factus est autem sonitus, prophetante me, et ecce commotio: et accesserunt ossa ad ossa, unumquodque ad juncturam suam.		So I prophesied as I was commanded: and as I prophesied, there was a noise, and behold a shaking, and the bones came together, bone to his bone.
Ezek	37	8	וְרָאִיתִי וְהִנֵּה־עֲלֵיהֶם גִּדִים וּבָשָׂר עָלָה וַיִּקְרַם עֲלֵיהֶם עוֹר מִלְמָעְלָה וְרוּחַ אֵין בָּהֶם ׃	καὶ ἰδον, καὶ ἰδοὺ ἐπʼ αὐτὰ νεῦρα καὶ σάρκες ἐφύοντο, καὶ ἀνέβαινεν πʼ αὐτὰ δέρματα ἐπάνω, καὶ πνεῦμα οὐκ ἦν ἐν αὐτοῖς.	et vidi et ecce super ea nervi et carnes ascenderunt et extenta est in eis cutis desuper et spiritum non habebant	Et vidi, et ecce super ea nervi et carnes ascenderunt, et extenta est in eis cutis desuper: et spiritum non habebant.		And when I beheld, lo, the sinews and the flesh came up upon them, and the skin covered them above: but there was no breath in them.
Ezek	37	9	וַיֹּאמֶר אֵלַי הִנָּבֵא אֶל־הָרוּחַ הִנָּבֵא בֶן־אָדָם וְאָמַרְתָּ אֶל־הָרוּחַ כֹּה־אָמַר אֲדֹנָי יְהוִה מֵאַרְבַּע רוּחוֹת בֹּאִי הָרוּחַ וּפְחִי בַּהֲרוּגִים הָאֵלֶּה וְיִחְיוּ ׃	καὶ εἶπεν πρὸς μέ Προφήτευσον ἐπὶ τὸ πνεῦμα, προφήτευσον, υἱὲ ἀνθρώπου, καὶ εἰπὸν τῷ πνεύματι Τάδε λέγει Κύριος Ἐκ τῶν τεσσάρων πνευμάτων ἐλθὲ καὶ ἐμφύσησον εἰς τοὺς νεκροὺς τούτους, καὶ ζησάτωσαν.	et dixit ad me vaticinare ad spiritum vaticinare fili hominis et dices ad spiritum haec dicit Dominus Deus a quattuor ventis veni spiritus et insufla super interfectos istos et revivescant	Et dixit ad me: Vaticinare ad spiritum: vaticinare, fili hominis, et dices ad spiritum: Hc dicit Dominus Deus: A quatuor ventis veni, spiritus, et insuffla super interfectos istos, et reviviscant.		Then said he unto me, Prophesy unto the wind, prophesy, son of man, and say to the wind, Thus saith the Lord God; Come from the four winds, O breath, and breathe upon these slain, that they may live.
Ezek	37	10	וְהִנַּבֵּאתִי כַּאֲשֶׁר צִוָּנִי וַתָּבוֹא בָהֶם הָרוּחַ וַיִּחְיוּ וַיַּעַמְדוּ עַל־רַגְלֵיהֶם חַיִל גָּדוֹל מְאֹד־מְאֹד ׃ ס	καὶ ἐπροφήτευσα καθότι ἐυετείλατό μοι· καὶ εἰσῆλθεν εἰς αὐτοὺς τὸ πνεῦμα καὶ ἔζησαν, καὶ ἔστησαν ἐπὶ τῶν ποδῶν αὐτῶν, συναγωγὴ πολλὴ σφόδρα.	et prophetavi sicut praeceperat mihi et ingressus est in ea spiritus et vixerunt steteruntque super pedes suos exercitus grandis nimis valde	Et prophetavi sicut prceperat mihi: et ingressus est in ea spiritus, et vixerunt: steteruntque super pedes suos, exercitus grandis nimis valde.		So I prophesied as he commanded me, and the breath came into them, and they lived, and stood up upon their feet, an exceeding great army.
