book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
Matt	16	1			et accesserunt ad eum Pharisaei et Sadducaei temptantes et rogaverunt eum ut signum de caelo ostenderet eis	Et accesserunt ad eum pharisi et sadduci tentantes: et rogaverunt eum ut signum de clo ostenderet eis.	και προσελθοντες οι φαρισαιοι και σαδδουκαιοι πειραζοντες επηρωτησαν αυτον σημειον εκ του ουρανου επιδειξαι αυτοις 	The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.
Matt	16	2			at ille respondens ait eis facto vespere dicitis serenum erit rubicundum est enim caelum	At ille respondens, ait illis: Facto vespere dicitis: Serenum erit, rubicundum est enim clum.	ο δε αποκριθεις ειπεν αυτοις οψιας γενομενης λεγετε ευδια πυρραζει γαρ ο ουρανος 	He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red.
Matt	16	3			et mane hodie tempestas rutilat enim triste caelum	Et mane: Hodie tempestas, rutilat enim triste clum.	και πρωι σημερον χειμων πυρραζει γαρ στυγναζων ο ουρανος υποκριται το μεν προσωπον του ουρανου γινωσκετε διακρινειν τα δε σημεια των καιρων ου δυνασθε 	And in the morning, It will be foul weather to day: for the sky is red and lowering. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?
Matt	16	4			faciem ergo caeli diiudicare nostis signa autem temporum non potestis generatio mala et adultera signum quaerit et signum non dabitur ei nisi signum Ionae et relictis illis abiit	Faciem ergo cli dijudicare nostis: signa autem temporum non potestis scire? Generatio mala et adultera signum qurit: et signum non dabitur ei, nisi signum Jon prophet. Et relictis illis, abiit.	γενεα πονηρα και μοιχαλις σημειον επιζητει και σημειον ου δοθησεται αυτη ει μη το σημειον ιωνα του προφητου και καταλιπων αυτους απηλθεν 	A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed.
Matt	16	5			et cum venissent discipuli eius trans fretum obliti sunt panes accipere	Et cum venissent discipuli ejus trans fretum, obliti sunt panes accipere.	και ελθοντες οι μαθηται αυτου εις το περαν επελαθοντο αρτους λαβειν 	And when his disciples were come to the other side, they had forgotten to take bread.
Matt	16	6			qui dixit illis intuemini et cavete a fermento Pharisaeorum et Sadducaeorum	Qui dixit illis: Intuemini, et cavete a fermento pharisorum et sadducorum.	ο δε ιησους ειπεν αυτοις ορατε και προσεχετε απο της ζυμης των φαρισαιων και σαδδουκαιων 	Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees.
Matt	16	7			at illi cogitabant inter se dicentes quia panes non accepimus	At illi cogitabant intra se dicentes: Quia panes non accepimus.	οι δε διελογιζοντο εν εαυτοις λεγοντες οτι αρτους ουκ ελαβομεν 	And they reasoned among themselves, saying, It is because we have taken no bread.
Matt	16	8			sciens autem Iesus dixit quid cogitatis inter vos modicae fidei quia panes non habetis	Sciens autem Jesus, dixit: Quid cogitatis intra vos modic fidei, quia panes non habetis?	γνους δε ο ιησους ειπεν αυτοις τι διαλογιζεσθε εν εαυτοις ολιγοπιστοι οτι αρτους ουκ ελαβετε 	Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?
Matt	16	9			nondum intellegitis neque recordamini quinque panum quinque milium hominum et quot cofinos sumpsistis	Nondum intelligitis, neque recordamini quinque panum in quinque millia hominum, et quot cophinos sumpsistis?	ουπω νοειτε ουδε μνημονευετε τους πεντε αρτους των πεντακισχιλιων και ποσους κοφινους ελαβετε 	Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?
Matt	16	10			neque septem panum quattuor milium hominum et quot sportas sumpsistis	neque septem panum in quatuor millia hominum, et quot sportas sumpsistis?	ουδε τους επτα αρτους των τετρακισχιλιων και ποσας σπυριδας ελαβετε 	Neither the seven loaves of the four thousand, and how many baskets ye took up?
Matt	16	11			quare non intellegitis quia non de pane dixi vobis cavete a fermento Pharisaeorum et Sadducaeorum	Quare non intelligitis, quia non de pane dixi vobis: Cavete a fermento pharisorum et sadducorum?	πως ου νοειτε οτι ου περι αρτου ειπον υμιν προσεχειν απο της ζυμης των φαρισαιων και σαδδουκαιων 	How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?
Matt	16	12			tunc intellexerunt quia non dixerit cavendum a fermento panum sed a doctrina Pharisaeorum et Sadducaeorum	Tunc intellexerunt quia non dixerit cavendum a fermento panum, sed a doctrina pharisorum et sadducorum.	τοτε συνηκαν οτι ουκ ειπεν προσεχειν απο της ζυμης του αρτου αλλ απο της διδαχης των φαρισαιων και σαδδουκαιων 	Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.
Matt	16	13			venit autem Iesus in partes Caesareae Philippi et interrogabat discipulos suos dicens quem dicunt homines esse Filium hominis	Venit autem Jesus in partes Csare Philippi: et interrogabat discipulos suos, dicens: Quem dicunt homines esse Filium hominis?	ελθων δε ο ιησους εις τα μερη καισαρειας της φιλιππου ηρωτα τους μαθητας αυτου λεγων τινα με λεγουσιν οι ανθρωποι ειναι τον υιον του ανθρωπου 	When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?
Matt	16	14			at illi dixerunt alii Iohannem Baptistam alii autem Heliam alii vero Hieremiam aut unum ex prophetis	At illi dixerunt: Alii Joannem Baptistam, alii autem Eliam, alii vero Jeremiam, aut unum ex prophetis.	οι δε ειπον οι μεν ιωαννην τον βαπτιστην αλλοι δε ηλιαν ετεροι δε ιερεμιαν η ενα των προφητων 	And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.
Matt	16	15			dicit illis vos autem quem me esse dicitis	Dicit illis Jesus: Vos autem, quem me esse dicitis?	λεγει αυτοις υμεις δε τινα με λεγετε ειναι 	He saith unto them, But whom say ye that I am?
Matt	16	16			respondens Simon Petrus dixit tu es Christus Filius Dei vivi	Respondens Simon Petrus dixit: Tu es Christus, Filius Dei vivi.	αποκριθεις δε σιμων πετρος ειπεν συ ει ο χριστος ο υιος του θεου του ζωντος 	And Simon Peter answered and said, Thou art the Christ, the Son of the living God.
Matt	16	17			respondens autem Iesus dixit ei beatus es Simon Bar Iona quia caro et sanguis non revelavit tibi sed Pater meus qui in caelis est	Respondens autem Jesus, dixit ei: Beatus es Simon Bar Jona: quia caro et sanguis non revelavit tibi, sed Pater meus, qui in clis est.	και αποκριθεις ο ιησους ειπεν αυτω μακαριος ει σιμων βαρ ιωνα οτι σαρξ και αιμα ουκ απεκαλυψεν σοι αλλ ο πατηρ μου ο εν τοις ουρανοις 	And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven.
Matt	16	18			et ego dico tibi quia tu es Petrus et super hanc petram aedificabo ecclesiam meam et portae inferi non praevalebunt adversum eam	Et ego dico tibi, quia tu es Petrus, et super hanc petram dificabo Ecclesiam meam, et port inferi non prvalebunt adversus eam.	καγω δε σοι λεγω οτι συ ει πετρος και επι ταυτη τη πετρα οικοδομησω μου την εκκλησιαν και πυλαι αδου ου κατισχυσουσιν αυτης 	And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.
Matt	16	19			et tibi dabo claves regni caelorum et quodcumque ligaveris super terram erit ligatum in caelis et quodcumque solveris super terram erit solutum in caelis	Et tibi dabo claves regni clorum. Et quodcumque ligaveris super terram, erit ligatum et in clis: et quodcumque solveris super terram, erit solutum et in clis.	και δωσω σοι τας κλεις της βασιλειας των ουρανων και ο εαν δησης επι της γης εσται δεδεμενον εν τοις ουρανοις και ο εαν λυσης επι της γης εσται λελυμενον εν τοις ουρανοις 	And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.
Matt	16	20			tunc praecepit discipulis suis ut nemini dicerent quia ipse esset Iesus Christus	Tunc prcepit discipulis suis ut nemini dicerent quia ipse esset Jesus Christus.	τοτε διεστειλατο τοις μαθηταις αυτου ινα μηδενι ειπωσιν οτι αυτος εστιν ιησους ο χριστος 	Then charged he his disciples that they should tell no man that he was Jesus the Christ.
Matt	16	21			exinde coepit Iesus ostendere discipulis suis quia oporteret eum ire Hierosolymam et multa pati a senioribus et scribis et principibus sacerdotum et occidi et tertia die resurgere	Exinde cpit Jesus ostendere discipulis suis, quia oporteret eum ire Jerosolymam, et multa pati a senioribus, et scribis, et principibus sacerdotum, et occidi, et tertia die resurgere.	απο τοτε ηρξατο ο ιησους δεικνυειν τοις μαθηταις αυτου οτι δει αυτον απελθειν εις ιεροσολυμα και πολλα παθειν απο των πρεσβυτερων και αρχιερεων και γραμματεων και αποκτανθηναι και τη τριτη ημερα εγερθηναι 	From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.
Matt	16	22			et adsumens eum Petrus coepit increpare illum dicens absit a te Domine non erit tibi hoc	Et assumens eum Petrus, cpit increpare illum dicens: Absit a te, Domine: non erit tibi hoc.	και προσλαβομενος αυτον ο πετρος ηρξατο επιτιμαν αυτω λεγων ιλεως σοι κυριε ου μη εσται σοι τουτο 	Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee.
Matt	16	23			qui conversus dixit Petro vade post me Satana scandalum es mihi quia non sapis ea quae Dei sunt sed ea quae hominum	Qui conversus, dixit Petro: Vade post me Satana, scandalum es mihi: quia non sapis ea qu Dei sunt, sed ea qu hominum.	ο δε στραφεις ειπεν τω πετρω υπαγε οπισω μου σατανα σκανδαλον μου ει οτι ου φρονεις τα του θεου αλλα τα των ανθρωπων 	But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.
Matt	16	24			tunc Iesus dixit discipulis suis si quis vult post me venire abneget semet ipsum et tollat crucem suam et sequatur me	Tunc Jesus dixit discipulis suis: Si quis vult post me venire, abneget semetipsum, et tollat crucem suam, et sequatur me.	τοτε ο ιησους ειπεν τοις μαθηταις αυτου ει τις θελει οπισω μου ελθειν απαρνησασθω εαυτον και αρατω τον σταυρον αυτου και ακολουθειτω μοι 	Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me.
Matt	16	25			qui enim voluerit animam suam salvam facere perdet eam qui autem perdiderit animam suam propter me inveniet eam	Qui enim voluerit animam suam salvam facere, perdet eam: qui autem perdiderit animam suam propter me, inveniet eam.	ος γαρ αν θελη την ψυχην αυτου σωσαι απολεσει αυτην ος δ αν απολεση την ψυχην αυτου ενεκεν εμου ευρησει αυτην 	For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.
Matt	16	26			quid enim prodest homini si mundum universum lucretur animae vero suae detrimentum patiatur aut quam dabit homo commutationem pro anima sua	Quid enim prodest homini, si mundum universum lucretur, anim vero su detrimentum patiatur? aut quam dabit homo commutationem pro anima sua?	τι γαρ ωφελειται ανθρωπος εαν τον κοσμον ολον κερδηση την δε ψυχην αυτου ζημιωθη η τι δωσει ανθρωπος ανταλλαγμα της ψυχης αυτου 	For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?
Matt	16	27			Filius enim hominis venturus est in gloria Patris sui cum angelis suis et tunc reddet unicuique secundum opus eius	Filius enim hominis venturus est in gloria Patris sui cum angelis suis: et tunc reddet unicuique secundum opera ejus.	μελλει γαρ ο υιος του ανθρωπου ερχεσθαι εν τη δοξη του πατρος αυτου μετα των αγγελων αυτου και τοτε αποδωσει εκαστω κατα την πραξιν αυτου 	For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.
Matt	16	28			amen dico vobis sunt quidam de hic stantibus qui non gustabunt mortem donec videant Filium hominis venientem in regno suo	Amen dico vobis, sunt quidam de hic stantibus, qui non gustabunt mortem, donec videant Filium hominis venientem in regno suo.	αμην λεγω υμιν εισιν τινες των ωδε εστηκοτων οιτινες ου μη γευσωνται θανατου εως αν ιδωσιν τον υιον του ανθρωπου ερχομενον εν τη βασιλεια αυτου   	Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.
Matt	17	1			et post dies sex adsumpsit Iesus Petrum et Iacobum et Iohannem fratrem eius et ducit illos in montem excelsum seorsum	Et post dies sex assumit Jesus Petrum, et Jacobum, et Joannem fratrem ejus, et ducit illos in montem excelsum seorsum:	και μεθ ημερας εξ παραλαμβανει ο ιησους τον πετρον και ιακωβον και ιωαννην τον αδελφον αυτου και αναφερει αυτους εις ορος υψηλον κατ ιδιαν 	And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,
Matt	17	2			et transfiguratus est ante eos et resplenduit facies eius sicut sol vestimenta autem eius facta sunt alba sicut nix	et transfiguratus est ante eos. Et resplenduit facies ejus sicut sol: vestimenta autem ejus facta sunt alba sicut nix.	και μετεμορφωθη εμπροσθεν αυτων και ελαμψεν το προσωπον αυτου ως ο ηλιος τα δε ιματια αυτου εγενετο λευκα ως το φως 	And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light.
Matt	17	3			et ecce apparuit illis Moses et Helias cum eo loquentes	Et ecce apparuerunt illis Moyses et Elias cum eo loquentes.	και ιδου ωφθησαν αυτοις μωσης και ηλιας μετ αυτου συλλαλουντες 	And, behold, there appeared unto them Moses and Elias talking with him.
Matt	17	4			respondens autem Petrus dixit ad Iesum Domine bonum est nos hic esse si vis faciamus hic tria tabernacula tibi unum et Mosi unum et Heliae unum	Respondens autem Petrus, dixit ad Jesum: Domine, bonum est nos hic esse: si vis, faciamus tria tabernacula, tibi unum, Moysi unum, et Eli unum.	αποκριθεις δε ο πετρος ειπεν τω ιησου κυριε καλον εστιν ημας ωδε ειναι ει θελεις ποιησωμεν ωδε τρεις σκηνας σοι μιαν και μωση μιαν και μιαν ηλια 	Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.
Matt	17	5			adhuc eo loquente ecce nubes lucida obumbravit eos et ecce vox de nube dicens hic est Filius meus dilectus in quo mihi bene conplacuit ipsum audite	Adhuc eo loquente, ecce nubes lucida obumbravit eos. Et ecce vox de nube, dicens: Hic est Filius meus dilectus, in quo mihi bene complacui: ipsum audite.	ετι αυτου λαλουντος ιδου νεφελη φωτεινη επεσκιασεν αυτους και ιδου φωνη εκ της νεφελης λεγουσα ουτος εστιν ο υιος μου ο αγαπητος εν ω ευδοκησα αυτου ακουετε 	While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him.
Matt	17	6			et audientes discipuli ceciderunt in faciem suam et timuerunt valde	Et audientes discipuli ceciderunt in faciem suam, et timuerunt valde.	και ακουσαντες οι μαθηται επεσον επι προσωπον αυτων και εφοβηθησαν σφοδρα 	And when the disciples heard it, they fell on their face, and were sore afraid.
Matt	17	7			et accessit Iesus et tetigit eos dixitque eis surgite et nolite timere	Et accessit Jesus, et tetigit eos: dixitque eis: Surgite, et nolite timere.	και προσελθων ο ιησους ηψατο αυτων και ειπεν εγερθητε και μη φοβεισθε 	And Jesus came and touched them, and said, Arise, and be not afraid.
Matt	17	8			levantes autem oculos suos neminem viderunt nisi solum Iesum	Levantes autem oculos suos, neminem viderunt, nisi solum Jesum.	επαραντες δε τους οφθαλμους αυτων ουδενα ειδον ει μη τον ιησουν μονον 	And when they had lifted up their eyes, they saw no man, save Jesus only.
Matt	17	9			et descendentibus illis de monte praecepit Iesus dicens nemini dixeritis visionem donec Filius hominis a mortuis resurgat	Et descendentibus illis de monte, prcepit eis Jesus, dicens: Nemini dixeritis visionem, donec Filius hominis a mortuis resurgat.	και καταβαινοντων αυτων απο του ορους ενετειλατο αυτοις ο ιησους λεγων μηδενι ειπητε το οραμα εως ου ο υιος του ανθρωπου εκ νεκρων αναστη 	And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.
Matt	17	10			et interrogaverunt eum discipuli dicentes quid ergo scribae dicunt quod Heliam oporteat primum venire	Et interrogaverunt eum discipuli, dicentes: Quid ergo scrib dicunt, quod Eliam oporteat primum venire?	και επηρωτησαν αυτον οι μαθηται αυτου λεγοντες τι ουν οι γραμματεις λεγουσιν οτι ηλιαν δει ελθειν πρωτον 	And his disciples asked him, saying, Why then say the scribes that Elias must first come?
Matt	17	11			at ille respondens ait eis Helias quidem venturus est et restituet omnia	At ille respondens, ait eis: Elias quidem venturus est, et restituet omnia.	ο δε ιησους αποκριθεις ειπεν αυτοις ηλιας μεν ερχεται πρωτον και αποκαταστησει παντα 	And Jesus answered and said unto them, Elias truly shall first come, and restore all things.
Matt	17	12			dico autem vobis quia Helias iam venit et non cognoverunt eum sed fecerunt in eo quaecumque voluerunt sic et Filius hominis passurus est ab eis	Dico autem vobis, quia Elias jam venit, et non cognoverunt eum, sed fecerunt in eo qucumque voluerunt. Sic et Filius hominis passurus est ab eis.	λεγω δε υμιν οτι ηλιας ηδη ηλθεν και ουκ επεγνωσαν αυτον αλλ εποιησαν εν αυτω οσα ηθελησαν ουτως και ο υιος του ανθρωπου μελλει πασχειν υπ αυτων 	But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them.
Matt	17	13			tunc intellexerunt discipuli quia de Iohanne Baptista dixisset eis	Tunc intellexerunt discipuli, quia de Joanne Baptista dixisset eis.	τοτε συνηκαν οι μαθηται οτι περι ιωαννου του βαπτιστου ειπεν αυτοις 	Then the disciples understood that he spake unto them of John the Baptist.
Matt	17	14			et cum venisset ad turbam accessit ad eum homo genibus provolutus ante eum dicens Domine miserere filii mei quia lunaticus est et male patitur nam saepe cadit in ignem et crebro in aquam	Et cum venisset ad turbam, accessit ad eum homo genibus provolutus ante eum, dicens: Domine, miserere filio meo, quia lunaticus est, et male patitur: nam spe cadit in ignem, et crebro in aquam.	και ελθοντων αυτων προς τον οχλον προσηλθεν αυτω ανθρωπος γονυπετων αυτω (17:15) και λεγων 	And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,
Matt	17	15			et obtuli eum discipulis tuis et non potuerunt curare eum	Et obtuli eum discipulis tuis, et non potuerunt curare eum.	κυριε ελεησον μου τον υιον οτι σεληνιαζεται και κακως πασχει πολλακις γαρ πιπτει εις το πυρ και πολλακις εις το υδωρ 	Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water.
Matt	17	16			respondens Iesus ait o generatio incredula et perversa quousque ero vobiscum usquequo patiar vos adferte huc illum ad me	Respondens autem Jesus, ait: O generatio incredula, et perversa, quousque ero vobiscum? usquequo patiar vos? Afferte huc illum ad me.	και προσηνεγκα αυτον τοις μαθηταις σου και ουκ ηδυνηθησαν αυτον θεραπευσαι 	And I brought him to thy disciples, and they could not cure him.
Matt	17	17			et increpavit ei Iesus et exiit ab eo daemonium et curatus est puer ex illa hora	Et increpavit illum Jesus, et exiit ab eo dmonium, et curatus est puer ex illa hora.	αποκριθεις δε ο ιησους ειπεν ω γενεα απιστος και διεστραμμενη εως ποτε εσομαι μεθ υμων εως ποτε ανεξομαι υμων φερετε μοι αυτον ωδε 	Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me.
Matt	17	18			tunc accesserunt discipuli ad Iesum secreto et dixerunt quare nos non potuimus eicere illum	Tunc accesserunt discipuli ad Jesum secreto, et dixerunt: Quare nos non potuimus ejicere illum?	και επετιμησεν αυτω ο ιησους και εξηλθεν απ αυτου το δαιμονιον και εθεραπευθη ο παις απο της ωρας εκεινης 	And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.
Matt	17	19			dicit illis propter incredulitatem vestram amen quippe dico vobis si habueritis fidem sicut granum sinapis dicetis monti huic transi hinc et transibit et nihil inpossibile erit vobis	Dixit illis Jesus: Propter incredulitatem vestram. Amen quippe dico vobis, si habueritis fidem sicut granum sinapis, dicetis monti huic: Transi hinc illuc, et transibit, et nihil impossibile erit vobis.	τοτε προσελθοντες οι μαθηται τω ιησου κατ ιδιαν ειπον δια τι ημεις ουκ ηδυνηθημεν εκβαλειν αυτο 	Then came the disciples to Jesus apart, and said, Why could not we cast him out?
Matt	17	20			hoc autem genus non eicitur nisi per orationem et ieiunium	Hoc autem genus non ejicitur nisi per orationem et jejunium.	ο δε ιησους ειπεν αυτοις δια την απιστιαν υμων αμην γαρ λεγω υμιν εαν εχητε πιστιν ως κοκκον σιναπεως ερειτε τω ορει τουτω μεταβηθι εντευθεν εκει και μεταβησεται και ουδεν αδυνατησει υμιν 	And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.
Matt	17	21			conversantibus autem eis in Galilaea dixit illis Iesus Filius hominis tradendus est in manus hominum	Conversantibus autem eis in Galila, dixit illis Jesus: Filius hominis tradendus est in manus hominum:	τουτο δε το γενος ουκ εκπορευεται ει μη εν προσευχη και νηστεια 	Howbeit this kind goeth not out but by prayer and fasting.
Matt	17	22			et occident eum et tertio die resurget et contristati sunt vehementer	et occident eum, et tertia die resurget. Et contristati sunt vehementer.	αναστρεφομενων δε αυτων εν τη γαλιλαια ειπεν αυτοις ο ιησους μελλει ο υιος του ανθρωπου παραδιδοσθαι εις χειρας ανθρωπων 	And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:
Matt	17	23			et cum venissent Capharnaum accesserunt qui didragma accipiebant ad Petrum et dixerunt magister vester non solvit didragma	Et cum venissent Capharnaum, accesserunt qui didrachma accipiebant ad Petrum, et dixerunt ei: Magister vester non solvit didrachma?	και αποκτενουσιν αυτον και τη τριτη ημερα εγερθησεται και ελυπηθησαν σφοδρα 	And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry.
Matt	17	24			ait etiam et cum intrasset domum praevenit eum Iesus dicens quid tibi videtur Simon reges terrae a quibus accipiunt tributum vel censum a filiis suis an ab alienis	Ait: Etiam. Et cum intrasset in domum, prvenit eum Jesus, dicens: Quid tibi videtur Simon? reges terr a quibus accipiunt tributum vel censum? a filiis suis, an ab alienis?	ελθοντων δε αυτων εις καπερναουμ προσηλθον οι τα διδραχμα λαμβανοντες τω πετρω και ειπον ο διδασκαλος υμων ου τελει τα διδραχμα 	And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?
Matt	17	25			et ille dixit ab alienis dixit illi Iesus ergo liberi sunt filii	Et ille dixit: Ab alienis. Dixit illi Jesus: Ergo liberi sunt filii.	λεγει ναι και οτε εισηλθεν εις την οικιαν προεφθασεν αυτον ο ιησους λεγων τι σοι δοκει σιμων οι βασιλεις της γης απο τινων λαμβανουσιν τελη η κηνσον απο των υιων αυτων η απο των αλλοτριων 	He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?
Matt	17	26			ut autem non scandalizemus eos vade ad mare et mitte hamum et eum piscem qui primus ascenderit tolle et aperto ore eius invenies staterem illum sumens da eis pro me et te	Ut autem non scandalizemus eos, vade ad mare, et mitte hamum: et eum piscem, qui primus ascenderit, tolle: et aperto ore ejus, invenies staterem: illum sumens, da eis pro me et te.	λεγει αυτω ο πετρος απο των αλλοτριων εφη αυτω ο ιησους αραγε ελευθεροι εισιν οι υιοι 	Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free.
Matt	17	27					ινα δε μη σκανδαλισωμεν αυτους πορευθεις εις την θαλασσαν βαλε αγκιστρον και τον αναβαντα πρωτον ιχθυν αρον και ανοιξας το στομα αυτου ευρησεις στατηρα εκεινον λαβων δος αυτοις αντι εμου και σου   	Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee.
Matt	18	1			in illa hora accesserunt discipuli ad Iesum dicentes quis putas maior est in regno caelorum	In illa hora accesserunt discipuli ad Jesum, dicentes: Quis, putas, major est in regno clorum?	εν εκεινη τη ωρα προσηλθον οι μαθηται τω ιησου λεγοντες τις αρα μειζων εστιν εν τη βασιλεια των ουρανων 	At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?
Matt	18	2			et advocans Iesus parvulum statuit eum in medio eorum	Et advocans Jesus parvulum, statuit eum in medio eorum,	και προσκαλεσαμενος ο ιησους παιδιον εστησεν αυτο εν μεσω αυτων 	And Jesus called a little child unto him, and set him in the midst of them,
Matt	18	3			et dixit amen dico vobis nisi conversi fueritis et efficiamini sicut parvuli non intrabitis in regnum caelorum	et dixit: Amen dico vobis, nisi conversi fueritis, et efficiamini sicut parvuli, non intrabitis in regnum clorum.	και ειπεν αμην λεγω υμιν εαν μη στραφητε και γενησθε ως τα παιδια ου μη εισελθητε εις την βασιλειαν των ουρανων 	And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.
Matt	18	4			quicumque ergo humiliaverit se sicut parvulus iste hic est maior in regno caelorum	Quicumque ergo humiliaverit se sicut parvulus iste, hic est major in regno clorum.	οστις ουν ταπεινωση εαυτον ως το παιδιον τουτο ουτος εστιν ο μειζων εν τη βασιλεια των ουρανων 	Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.
Matt	18	5			et qui susceperit unum parvulum talem in nomine meo me suscipit	Et qui susceperit unum parvulum talem in nomine meo, me suscipit:	και ος εαν δεξηται παιδιον τοιουτον εν επι τω ονοματι μου εμε δεχεται 	And whoso shall receive one such little child in my name receiveth me.
Matt	18	6			qui autem scandalizaverit unum de pusillis istis qui in me credunt expedit ei ut suspendatur mola asinaria in collo eius et demergatur in profundum maris	qui autem scandalizaverit unum de pusillis istis, qui in me credunt, expedit ei ut suspendatur mola asinaria in collo ejus, et demergatur in profundum maris.	ος δ αν σκανδαλιση ενα των μικρων τουτων των πιστευοντων εις εμε συμφερει αυτω ινα κρεμασθη μυλος ονικος επι τον τραχηλον αυτου και καταποντισθη εν τω πελαγει της θαλασσης 	But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.
Matt	18	7			vae mundo ab scandalis necesse est enim ut veniant scandala verumtamen vae homini per quem scandalum venit	V mundo a scandalis! Necesse est enim ut veniant scandala: verumtamen v homini illi, per quem scandalum venit.	ουαι τω κοσμω απο των σκανδαλων αναγκη γαρ εστιν ελθειν τα σκανδαλα πλην ουαι τω ανθρωπω εκεινω δι ου το σκανδαλον ερχεται 	Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!
Matt	18	8			si autem manus tua vel pes tuus scandalizat te abscide eum et proice abs te bonum tibi est ad vitam ingredi debilem vel clodum quam duas manus vel duos pedes habentem mitti in ignem aeternum	Si autem manus tua, vel pes tuus scandalizat te, abscide eum, et projice abs te: bonum tibi est ad vitam ingredi debilem, vel claudum, quam duas manus vel duos pedes habentem mitti in ignem ternum.	ει δε η χειρ σου η ο πους σου σκανδαλιζει σε εκκοψον αυτα και βαλε απο σου καλον σοι εστιν εισελθειν εις την ζωην χωλον η κυλλον η δυο χειρας η δυο ποδας εχοντα βληθηναι εις το πυρ το αιωνιον 	Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.
