book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
Acts	1	13			et cum introissent in cenaculum ascenderunt ubi manebant Petrus et Iohannes Iacobus et Andreas Philippus et Thomas Bartholomeus et Mattheus Iacobus Alphei et Simon Zelotes et Iudas Iacobi	Et cum introissent in cnaculum, ascenderunt ubi manebant Petrus, et Joannes, Jacobus, et Andreas, Philippus, et Thomas, Bartholomus, et Matthus, Jacobus Alphi, et Simon Zelotes, et Judas Jacobi.	και οτε εισηλθον ανεβησαν εις το υπερωον ου ησαν καταμενοντες ο τε πετρος και ιακωβος και ιωαννης και ανδρεας φιλιππος και θωμας βαρθολομαιος και ματθαιος ιακωβος αλφαιου και σιμων ο ζηλωτης και ιουδας ιακωβου 	And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alphaeus, and Simon Zelotes, and Judas the brother of James.
Acts	1	14			hii omnes erant perseverantes unianimiter in oratione cum mulieribus et Maria matre Iesu et fratribus eius	Hi omnes erant perseverantes unanimiter in oratione cum mulieribus, et Maria matre Jesu, et fratribus ejus.	ουτοι παντες ησαν προσκαρτερουντες ομοθυμαδον τη προσευχη και τη δεησει συν γυναιξιν και μαρια τη μητρι του ιησου και συν τοις αδελφοις αυτου 	These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.
Acts	1	15			et in diebus illis exsurgens Petrus in medio fratrum dixit erat autem turba nominum simul fere centum viginti	In diebus illis, exsurgens Petrus in medio fratrum, dixit (erat autem turba hominum simul, fere centum viginti):	και εν ταις ημεραις ταυταις αναστας πετρος εν μεσω των μαθητων ειπεν ην τε οχλος ονοματων επι το αυτο ως εκατον εικοσιν 	And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)
Acts	1	16			viri fratres oportet impleri scripturam quam praedixit Spiritus Sanctus per os David de Iuda qui fuit dux eorum qui conprehenderunt Iesum	Viri fratres, oportet impleri Scripturam quam prdixit Spiritus Sanctus per os David de Juda, qui fuit dux eorum qui comprehenderunt Jesum:	ανδρες αδελφοι εδει πληρωθηναι την γραφην ταυτην ην προειπεν το πνευμα το αγιον δια στοματος δαβιδ περι ιουδα του γενομενου οδηγου τοις συλλαβουσιν τον ιησουν 	Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.
Acts	1	17			quia connumeratus erat in nobis et sortitus est sortem ministerii huius	qui connumeratus erat in nobis, et sortitus est sortem ministerii hujus.	οτι κατηριθμημενος ην συν ημιν και ελαχεν τον κληρον της διακονιας ταυτης 	For he was numbered with us, and had obtained part of this ministry.
Acts	1	18			et hic quidem possedit agrum de mercede iniquitatis et suspensus crepuit medius et diffusa sunt omnia viscera eius	Et hic quidem possedit agrum de mercede iniquitatis, et suspensus crepuit medius: et diffusa sunt omnia viscera ejus.	ουτος μεν ουν εκτησατο χωριον εκ του μισθου της αδικιας και πρηνης γενομενος ελακησεν μεσος και εξεχυθη παντα τα σπλαγχνα αυτου 	Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.
Acts	1	19			et notum factum est omnibus habitantibus Hierusalem ita ut appellaretur ager ille lingua eorum Acheldemach hoc est ager Sanguinis	Et notum factum est omnibus habitantibus Jerusalem, ita ut appellaretur ager ille, lingua eorum, Haceldama, hoc est, ager sanguinis.	και γνωστον εγενετο πασιν τοις κατοικουσιν ιερουσαλημ ωστε κληθηναι το χωριον εκεινο τη ιδια διαλεκτω αυτων ακελδαμα τουτ εστιν χωριον αιματος 	And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.
Acts	1	20			scriptum est enim in libro Psalmorum fiat commoratio eius deserta et non sit qui inhabitet in ea et episcopatum eius accipiat alius	Scriptum est enim in libro Psalmorum: Fiat commoratio eorum deserta, et non sit qui inhabitet in ea: et episcopatum ejus accipiat alter.	γεγραπται γαρ εν βιβλω ψαλμων γενηθητω η επαυλις αυτου ερημος και μη εστω ο κατοικων εν αυτη και την επισκοπην αυτου λαβοι ετερος 	For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.
Acts	1	21			oportet ergo ex his viris qui nobiscum congregati sunt in omni tempore quo intravit et exivit inter nos Dominus Iesus	Oportet ergo ex his viris qui nobiscum sunt congregati in omni tempore quo intravit et exivit inter nos Dominus Jesus,	δει ουν των συνελθοντων ημιν ανδρων εν παντι χρονω εν ω εισηλθεν και εξηλθεν εφ ημας ο κυριος ιησους 	Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,
Acts	1	22			incipiens a baptismate Iohannis usque in diem qua adsumptus est a nobis testem resurrectionis eius nobiscum fieri unum ex istis	incipiens a baptismate Joannis usque in diem qua assumptus est a nobis, testem resurrectionis ejus nobiscum fieri unum ex istis.	αρξαμενος απο του βαπτισματος ιωαννου εως της ημερας ης ανεληφθη αφ ημων μαρτυρα της αναστασεως αυτου γενεσθαι συν ημιν ενα τουτων 	Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.
Acts	1	23			et statuerunt duos Ioseph qui vocabatur Barsabban qui cognominatus est Iustus et Matthiam	Et statuerunt duos, Joseph, qui vocabatur Barsabas, qui cognominatus est Justus, et Mathiam.	και εστησαν δυο ιωσηφ τον καλουμενον βαρσαβαν ος επεκληθη ιουστος και ματθιαν 	And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.
Acts	1	24			et orantes dixerunt tu Domine qui corda nosti omnium ostende quem elegeris ex his duobus unum	Et orantes dixerunt: Tu Domine, qui corda nosti omnium, ostende quem elegeris ex his duobus unum,	και προσευξαμενοι ειπον συ κυριε καρδιογνωστα παντων αναδειξον εκ τουτων των δυο ενα ον  ον ενα  εξελεξω 	And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen,
Acts	1	25			accipere locum ministerii huius et apostolatus de quo praevaricatus est Iudas ut abiret in locum suum	accipere locum ministerii hujus et apostolatus, de quo prvaricatus est Judas ut abiret in locum suum.	λαβειν τον κληρον της διακονιας ταυτης και αποστολης εξ ης παρεβη ιουδας πορευθηναι εις τον τοπον τον ιδιον 	That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.
Acts	1	26			et dederunt sortes eis et cecidit sors super Matthiam et adnumeratus est cum undecim apostolis	Et dederunt sortes eis, et cecidit sors super Mathiam: et annumeratus est cum undecim Apostolis.	και εδωκαν κληρους αυτων και επεσεν ο κληρος επι ματθιαν και συγκατεψηφισθη μετα των ενδεκα αποστολων   	And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
Acts	2	1			et cum conplerentur dies pentecostes erant omnes pariter in eodem loco	Et cum complerentur dies Pentecostes, erant omnes pariter in eodem loco:	και εν τω συμπληρουσθαι την ημεραν της πεντηκοστης ησαν απαντες ομοθυμαδον επι το αυτο 	And when the day of Pentecost was fully come, they were all with one accord in one place.
Acts	2	2			et factus est repente de caelo sonus tamquam advenientis spiritus vehementis et replevit totam domum ubi erant sedentes	et factus est repente de clo sonus, tamquam advenientis spiritus vehementis, et replevit totam domum ubi erant sedentes.	και εγενετο αφνω εκ του ουρανου ηχος ωσπερ φερομενης πνοης βιαιας και επληρωσεν ολον τον οικον ου ησαν καθημενοι 	And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.
Acts	2	3			et apparuerunt illis dispertitae linguae tamquam ignis seditque supra singulos eorum	Et apparuerunt illis dispertit lingu tamquam ignis, seditque supra singulos eorum:	και ωφθησαν αυτοις διαμεριζομεναι γλωσσαι ωσει πυρος εκαθισεν τε εφ ενα εκαστον αυτων 	And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.
Acts	2	4			et repleti sunt omnes Spiritu Sancto et coeperunt loqui aliis linguis prout Spiritus Sanctus dabat eloqui illis	et repleti sunt omnes Spiritu Sancto, et cperunt loqui variis linguis, prout Spiritus Sanctus dabat eloqui illis.	και επλησθησαν απαντες πνευματος αγιου και ηρξαντο λαλειν ετεραις γλωσσαις καθως το πνευμα εδιδου αυτοις αποφθεγγεσθαι 	And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.
Acts	2	5			erant autem in Hierusalem habitantes Iudaei viri religiosi ex omni natione quae sub caelo sunt	Erant autem in Jerusalem habitantes Judi, viri religiosi ex omni natione qu sub clo est.	ησαν δε εν ιερουσαλημ κατοικουντες ιουδαιοι ανδρες ευλαβεις απο παντος εθνους των υπο τον ουρανον 	And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.
Acts	2	6			facta autem hac voce convenit multitudo et mente confusa est quoniam audiebat unusquisque lingua sua illos loquentes	Facta autem hac voce, convenit multitudo, et mente confusa est, quoniam audiebat unusquisque lingua sua illos loquentes.	γενομενης δε της φωνης ταυτης συνηλθεν το πληθος και συνεχυθη οτι ηκουον εις εκαστος τη ιδια διαλεκτω λαλουντων αυτων 	Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.
Acts	2	7			stupebant autem omnes et mirabantur dicentes nonne omnes ecce isti qui loquuntur Galilaei sunt	Stupebant autem omnes, et mirabantur, dicentes: Nonne ecce omnes isti qui loquuntur, Galili sunt?	εξισταντο δε παντες και εθαυμαζον λεγοντες προς αλληλους ουκ ιδου παντες ουτοι εισιν οι λαλουντες γαλιλαιοι 	And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?
Acts	2	8			et quomodo nos audivimus unusquisque lingua nostra in qua nati sumus	et quomodo nos audivimus unusquisque linguam nostram in qua nati sumus?	και πως ημεις ακουομεν εκαστος τη ιδια διαλεκτω ημων εν η εγεννηθημεν 	And how hear we every man in our own tongue, wherein we were born?
Acts	2	9			Parthi et Medi et Elamitae et qui habitant Mesopotamiam et Iudaeam et Cappadociam Pontum et Asiam	Parthi, et Medi, et lamit, et qui habitant Mespotamiam, Judam, et Cappadociam, Pontum, et Asiam,	παρθοι και μηδοι και ελαμιται και οι κατοικουντες την μεσοποταμιαν ιουδαιαν τε και καππαδοκιαν ποντον και την ασιαν 	Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,
Acts	2	10			Frygiam et Pamphiliam Aegyptum et partes Lybiae quae est circa Cyrenen et advenae romani	Phrygiam, et Pamphyliam, gyptum, et partes Liby qu est circa Cyrenen: et adven Romani,	φρυγιαν τε και παμφυλιαν αιγυπτον και τα μερη της λιβυης της κατα κυρηνην και οι επιδημουντες ρωμαιοι ιουδαιοι τε και προσηλυτοι 	Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,
Acts	2	11			Iudaei quoque et proselyti Cretes et Arabes audivimus loquentes eos nostris linguis magnalia Dei	Judi quoque, et Proselyti, Cretes, et Arabes: audivimus eos loquentes nostris linguis magnalia Dei.	κρητες και αραβες ακουομεν λαλουντων αυτων ταις ημετεραις γλωσσαις τα μεγαλεια του θεου 	Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.
Acts	2	12			stupebant autem omnes et mirabantur ad invicem dicentes quidnam hoc vult esse	Stupebant autem omnes, et mirabantur ad invicem, dicentes: Quidnam vult hoc esse?	εξισταντο δε παντες και διηπορουν αλλος προς αλλον λεγοντες τι αν θελοι τουτο ειναι 	And they were all amazed, and were in doubt, saying one to another, What meaneth this?
Acts	2	13			alii autem inridentes dicebant quia musto pleni sunt isti	Alii autem irridentes dicebant: Quia musto pleni sunt isti.	ετεροι δε χλευαζοντες ελεγον οτι γλευκους μεμεστωμενοι εισιν 	Others mocking said, These men are full of new wine.
Acts	2	14			stans autem Petrus cum undecim levavit vocem suam et locutus est eis viri iudaei et qui habitatis Hierusalem universi hoc vobis notum sit et auribus percipite verba mea	Stans autem Petrus cum undecim, levavit vocem suam, et locutus est eis: Viri Judi, et qui habitatis Jerusalem universi, hoc vobis notum sit, et auribus percipite verba mea.	σταθεις δε πετρος συν τοις ενδεκα επηρεν την φωνην αυτου και απεφθεγξατο αυτοις ανδρες ιουδαιοι και οι κατοικουντες ιερουσαλημ απαντες τουτο υμιν γνωστον εστω και ενωτισασθε τα ρηματα μου 	But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all ye that dwell at Jerusalem, be this known unto you, and hearken to my words:
Acts	2	15			non enim sicut vos aestimatis hii ebrii sunt cum sit hora diei tertia	Non enim, sicut vos stimatis, hi ebrii sunt, cum sit hora diei tertia:	ου γαρ ως υμεις υπολαμβανετε ουτοι μεθυουσιν εστιν γαρ ωρα τριτη της ημερας 	For these are not drunken, as ye suppose, seeing it is but the third hour of the day.
Acts	2	16			sed hoc est quod dictum est per prophetam Iohel	sed hoc est quod dictum est per prophetam Jol:	αλλα τουτο εστιν το ειρημενον δια του προφητου ιωηλ 	But this is that which was spoken by the prophet Joel;
Acts	2	17			et erit in novissimis diebus dicit Dominus effundam de Spiritu meo super omnem carnem et prophetabunt filii vestri et filiae vestrae et iuvenes vestri visiones videbunt et seniores vestri somnia somniabunt	[Et erit in novissimis diebus, dicit Dominus, effundam de Spiritu meo super omnem carnem: et prophetabunt filii vestri et fili vestr, et juvenes vestri visiones videbunt, et seniores vestri somnia somniabunt.	και εσται εν ταις εσχαταις ημεραις λεγει ο θεος εκχεω απο του πνευματος μου επι πασαν σαρκα και προφητευσουσιν οι υιοι υμων και αι θυγατερες υμων και οι νεανισκοι υμων ορασεις οψονται και οι πρεσβυτεροι υμων ενυπνια ενυπνιασθησονται 	And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:
Acts	2	18			et quidem super servos meos et super ancillas meas in diebus illis effundam de Spiritu meo et prophetabunt	Et quidem super servos meos, et super ancillas meas, in diebus illis effundam de Spiritu meo, et prophetabunt:	και γε επι τους δουλους μου και επι τας δουλας μου εν ταις ημεραις εκειναις εκχεω απο του πνευματος μου και προφητευσουσιν 	And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:
Acts	2	19			et dabo prodigia in caelo sursum et signa in terra deorsum sanguinem et ignem et vaporem fumi	et dabo prodigia in clo sursum, et signa in terra deorsum, sanguinem, et ignem, et vaporem fumi:	και δωσω τερατα εν τω ουρανω ανω και σημεια επι της γης κατω αιμα και πυρ και ατμιδα καπνου 	And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:
Acts	2	20			sol convertetur in tenebras et luna in sanguinem antequam veniat dies Domini magnus et manifestus	sol convertetur in tenebras, et luna in sanguinem, antequam veniat dies Domini magnus et manifestus.	ο ηλιος μεταστραφησεται εις σκοτος και η σεληνη εις αιμα πριν η ελθειν την ημεραν κυριου την μεγαλην και επιφανη 	The sun shall be turned into darkness, and the moon into blood, before the great and notable day of the Lord come:
Acts	2	21			et erit omnis quicumque invocaverit nomen Domini salvus erit	Et erit: omnis quicumque invocaverit nomen Domini, salvus erit.]	και εσται πας ος αν επικαλεσηται το ονομα κυριου σωθησεται 	And it shall come to pass, that whosoever shall call on the name of the Lord shall be saved.
Acts	2	22			viri israhelitae audite verba haec Iesum Nazarenum virum adprobatum a Deo in vobis virtutibus et prodigiis et signis quae fecit per illum Deus in medio vestri sicut vos scitis	Viri Isralit, audite verba hc: Jesum Nazarenum, virum approbatum a Deo in vobis, virtutibus, et prodigiis, et signis, qu fecit Deus per illum in medio vestri, sicut et vos scitis:	ανδρες ισραηλιται ακουσατε τους λογους τουτους ιησουν τον ναζωραιον ανδρα απο του θεου αποδεδειγμενον εις υμας δυναμεσιν και τερασιν και σημειοις οις εποιησεν δι αυτου ο θεος εν μεσω υμων καθως και αυτοι οιδατε 	Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:
Acts	2	23			hunc definito consilio et praescientia Dei traditum per manus iniquorum adfigentes interemistis	hunc, definito consilio et prscientia Dei traditum, per manus iniquorum affligentes interemistis:	τουτον τη ωρισμενη βουλη και προγνωσει του θεου εκδοτον λαβοντες δια χειρων ανομων προσπηξαντες ανειλετε 	Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:
Acts	2	24			quem Deus suscitavit solutis doloribus inferni iuxta quod inpossibile erat teneri illum ab eo	quem Deus suscitavit, solutis doloribus inferni, juxta quod impossibile erat teneri illum ab eo.	ον ο θεος ανεστησεν λυσας τας ωδινας του θανατου καθοτι ουκ ην δυνατον κρατεισθαι αυτον υπ αυτου 	Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.
Acts	2	25			David enim dicit in eum providebam Dominum coram me semper quoniam a dextris meis est ne commovear	David enim dicit in eum: [Providebam Dominum in conspectu meo semper: quoniam a dextris est mihi, ne commovear:	δαβιδ γαρ λεγει εις αυτον προωρωμην τον κυριον ενωπιον μου δια παντος οτι εκ δεξιων μου εστιν ινα μη σαλευθω 	For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:
Acts	2	26			propter hoc laetatum est cor meum et exultavit lingua mea insuper et caro mea requiescet in spe	propter hoc ltatum est cor meum, et exsultavit lingua mea, insuper et caro mea requiescet in spe:	δια τουτο ευφρανθη η καρδια μου και ηγαλλιασατο η γλωσσα μου ετι δε και η σαρξ μου κατασκηνωσει επ ελπιδι 	Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:
Acts	2	27			quoniam non derelinques animam meam in inferno neque dabis Sanctum tuum videre corruptionem	quoniam non derelinques animam meam in inferno, nec dabis sanctum tuum videre corruptionem.	οτι ουκ εγκαταλειψεις την ψυχην μου εις αδου ουδε δωσεις τον οσιον σου ιδειν διαφθοραν 	Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.
Acts	2	28			notas fecisti mihi vias vitae replebis me iucunditate cum facie tua	Notas mihi fecisti vias vit: et replebis me jucunditate cum facie tua.]	εγνωρισας μοι οδους ζωης πληρωσεις με ευφροσυνης μετα του προσωπου σου 	Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.
Acts	2	29			viri fratres liceat audenter dicere ad vos de patriarcha David quoniam et defunctus est et sepultus est et sepulchrum eius est apud nos usque in hodiernum diem	Viri fratres, liceat audenter dicere ad vos de patriarcha David, quoniam defunctus est, et sepultus: et sepulchrum ejus est apud nos usque in hodiernum diem.	ανδρες αδελφοι εξον ειπειν μετα παρρησιας προς υμας περι του πατριαρχου δαβιδ οτι και ετελευτησεν και εταφη και το μνημα αυτου εστιν εν ημιν αχρι της ημερας ταυτης 	Men and brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day.
Acts	2	30			propheta igitur cum esset et sciret quia iureiurando iurasset illi Deus de fructu lumbi eius sedere super sedem eius	Propheta igitur cum esset, et sciret quia jurejurando jurasset illi Deus de fructu lumbi ejus sedere super sedem ejus:	προφητης ουν υπαρχων και ειδως οτι ορκω ωμοσεν αυτω ο θεος εκ καρπου της οσφυος αυτου το κατα σαρκα αναστησειν τον χριστον καθισαι επι του θρονου αυτου 	Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;
Acts	2	31			providens locutus est de resurrectione Christi quia neque derelictus est in inferno neque caro eius vidit corruptionem	providens locutus est de resurrectione Christi, quia neque derelictus est in inferno, neque caro ejus vidit corruptionem.	προιδων ελαλησεν περι της αναστασεως του χριστου οτι ου κατελειφθη η ψυχη αυτου εις αδου ουδε η σαρξ αυτου ειδεν διαφθοραν 	He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.
Acts	2	32			hunc Iesum resuscitavit Deus cui omnes nos testes sumus	Hunc Jesum resuscitavit Deus, cujus omnes nos testes sumus.	τουτον τον ιησουν ανεστησεν ο θεος ου παντες ημεις εσμεν μαρτυρες 	This Jesus hath God raised up, whereof we all are witnesses.
Acts	2	33			dextera igitur Dei exaltatus et promissione Spiritus Sancti accepta a Patre effudit hunc quem vos videtis et audistis	Dextera igitur Dei exaltatus, et promissione Spiritus Sancti accepta a Patre, effudit hunc, quem vos videtis et auditis.	τη δεξια ουν του θεου υψωθεις την τε επαγγελιαν του αγιου πνευματος λαβων παρα του πατρος εξεχεεν τουτο ο νυν υμεις βλεπετε και ακουετε 	Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.
Acts	2	34			non enim David ascendit in caelos dicit autem ipse dixit Dominus Domino meo sede a dextris meis	Non enim David ascendit in clum: dixit autem ipse: [Dixit Dominus Domino meo: Sede a dextris meis,	ου γαρ δαβιδ ανεβη εις τους ουρανους λεγει δε αυτος ειπεν ο κυριος τω κυριω μου καθου εκ δεξιων μου 	For David is not ascended into the heavens: but he saith himself, The Lord said unto my Lord, Sit thou on my right hand,
Acts	2	35			donec ponam inimicos tuos scabillum pedum tuorum	donec ponam inimicos tuos scabellum pedum tuorum.]	εως αν θω τους εχθρους σου υποποδιον των ποδων σου 	Until I make thy foes thy footstool.
Acts	2	36			certissime ergo sciat omnis domus Israhel quia et Dominum eum et Christum Deus fecit hunc Iesum quem vos crucifixistis	Certissime sciat ergo omnis domus Isral, quia et Dominum eum et Christum fecit Deus hunc Jesum, quem vos crucifixistis.	ασφαλως ουν γινωσκετω πας οικος ισραηλ οτι και κυριον και χριστον αυτον ο θεος εποιησεν τουτον τον ιησουν ον υμεις εσταυρωσατε 	Therefore let all the house of Israel know assuredly, that God hath made the same Jesus, whom ye have crucified, both Lord and Christ.
